hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,90,80,76,72,70,68,60,56,54,50,46,36,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,2,1,0
337,,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,75.0,,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,88.0,80.0,80.0,80.0,,80.0,84.0,81.0,81.0,82.0,81.0,84.0,83.0,84.0,83.0,84.0,84.0,84.0,84.0,84.0,86.0,89.0,89.0,90.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,78.0,78.0,76.0,76.0,76.0,79.0,79.0,79.0
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,74.0,74.0,74.0,74.0
341,,,,,,,,,,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,62.0,62.0,62.0,62.0,65.0,65.0
344,101.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,,,,,,,,91.0,102.0,102.0,102.0
347,,,,,,,,,,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,56.0,53.0,53.0,53.0,50.0
353,,,,,,,,,,,,,,,,111.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,130.0,124.0,124.0,117.0,117.0,117.0,94.0,94.0,91.0,90.0,94.0,86.0,94.0,88.0,87.0,87.0,87.0,87.0,86.0,,89.0,95.0,89.0,86.0,86.0,86.0,89.0,86.0,86.0,89.0,89.0,88.0,94.0,91.0,86.0,90.0,83.0,78.0,76.0,86.0,67.0
354,109.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,121.0,,121.0,121.0,121.0,118.0,118.0,118.0,110.0,125.0,118.0,110.0,142.0,142.0,137.0,159.0,129.0,126.0,110.0,,110.0,110.0,110.0,110.0,97.0,114.0,115.0,,,,134.0,134.0,134.0,134.0,140.0,123.0,129.0,143.0,159.0,154.0,154.0,154.0,148.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,162.0,144.0
355,,56.0,56.0,56.0,56.0,56.0,59.0,56.0,59.0,68.0,65.0,68.0,65.0,68.0,65.0,65.0,65.0,62.0,65.0,,,,,,,,,,,,,,,,,,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,54.0,52.0,52.0,52.0,54.0,52.0,52.0,54.0,54.0,54.0,55.0,54.0,50.0,55.0,54.0,50.0,55.0,55.0,47.0
356,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,87.0,87.0,79.0,79.0,79.0,92.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,87.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
358,79.0,79.0,79.0,79.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,99.0,99.0,104.0,104.0,79.0
360,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,105.0,123.0,105.0,105.0,105.0,105.0,105.0,93.0,93.0,93.0,93.0,93.0,93.0,105.0,105.0,107.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,158.0,158.0,158.0,158.0,149.0,149.0,149.0,131.0,116.0,98.0,98.0,98.0,73.0,73.0
361,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,73.0,77.0,77.0,72.0,72.0,72.0,,73.0,73.0,73.0,77.0,73.0,77.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,77.0,72.0,70.0,70.0,70.0,72.0,70.0,70.0,72.0,63.0,63.0,68.0,65.0,61.0,68.0,57.0,53.0,59.0,59.0,70.0
362,106.0,,,,,,870.0,870.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,102.0,111.0,130.0,111.0,111.0,111.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,122.0,113.0,113.0,113.0,140.0,155.0,
364,,,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,82.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0
365,,,,,,64.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,64.0,64.0,125.0,67.0,67.0,67.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,,69.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,50.0
366,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,81.0,78.0,81.0,81.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,81.0,78.0,81.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,78.0,76.0,76.0,76.0,78.0,76.0,78.0,78.0,78.0,78.0,81.0,76.0,74.0,81.0,76.0,74.0,74.0,74.0,81.0
367,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,76.0,76.0,76.0,76.0,72.0,75.0,81.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,81.0,,81.0,76.0,76.0,76.0,76.0
368,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,81.0,79.0,79.0,74.0,,74.0,75.0,75.0,75.0,75.0,79.0,75.0,79.0,74.0,74.0,74.0,74.0,74.0,,,74.0,79.0,74.0,71.0,71.0,71.0,74.0,79.0,62.0,64.0,64.0,64.0,62.0,60.0,56.0,51.0,,47.0,62.0,62.0,62.0
369,,,,,,,,,,,,,,,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,105.0,105.0,99.0,99.0,99.0,,100.0,99.0,99.0,91.0,77.0,77.0,77.0,78.0,76.0,74.0,74.0,89.0,99.0,99.0,101.0,101.0,92.0,92.0,92.0,92.0,86.0,86.0,89.0,89.0,86.0,89.0,81.0,74.0,77.0,68.0,60.0,76.0,70.0,
371,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,89.0,99.0,89.0,89.0,84.0,84.0,84.0,82.0,82.0,82.0,82.0,80.0,74.0,80.0,75.0,80.0,75.0,92.0,92.0,92.0,92.0,92.0,98.0,92.0,89.0,89.0,89.0,92.0,89.0,89.0,92.0,92.0,92.0,98.0,86.0,81.0,89.0,86.0,81.0,89.0,89.0,98.0
372,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
374,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
375,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,76.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,,86.0,86.0,81.0,79.0,79.0,79.0,81.0,79.0,79.0,81.0,81.0,86.0,86.0,84.0,79.0,96.0,93.0,87.0,96.0,80.0,80.0
376,,,,,,,,,,67.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,67.0,70.0,67.0,67.0,63.0,,63.0,,64.0,64.0,64.0,67.0,64.0,67.0,63.0,63.0,63.0,63.0,67.0,63.0,,63.0,67.0,63.0,61.0,61.0,61.0,63.0,61.0,61.0,63.0,63.0,63.0,67.0,65.0,61.0,67.0,65.0,65.0,71.0,67.0,67.0
377,,,128.0,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,134.0,134.0,134.0,147.0,147.0,147.0,149.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,123.0,134.0,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,134.0,136.0,125.0,125.0,137.0,125.0,137.0,125.0,125.0,104.0,115.0,126.0,115.0,118.0,126.0,110.0,114.0,104.0,115.0,83.0
378,,,,,,,,169.0,169.0,169.0,169.0,169.0,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,155.0,169.0,,169.0,199.0,187.0,187.0,187.0,192.0,192.0,192.0,192.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,169.0
379,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,88.0,98.0,88.0,88.0,83.0,83.0,83.0,84.0,85.0,104.0,104.0,109.0,104.0,109.0,102.0,102.0,85.0,85.0,102.0,,102.0,102.0,109.0,109.0,99.0,99.0,99.0,102.0,99.0,99.0,102.0,102.0,102.0,109.0,105.0,65.0,71.0,69.0,65.0,71.0,67.0,68.0
380,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,75.0,,
381,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,54.0,69.0,75.0,75.0,75.0,54.0,75.0,72.0,72.0,,,72.0,72.0,72.0
383,,472.0,500.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,119.0,114.0,134.0,149.0,134.0,134.0,126.0,126.0,126.0,120.0,86.0,86.0,86.0,80.0,77.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,81.0,81.0,81.0,81.0,73.0,89.0,81.0,84.0,99.0,81.0,74.0,72.0,68.0,63.0
384,,298.0,298.0,298.0,292.0,188.0,188.0,314.0,204.0,188.0,174.0,174.0,174.0,174.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,219.0,253.0,253.0,223.0,,183.0,197.0,179.0,179.0,179.0,179.0,179.0,198.0,182.0,182.0,189.0,198.0,198.0,198.0,169.0,198.0,,198.0,225.0,225.0,225.0,195.0,195.0,246.0,272.0,184.0,184.0,184.0,184.0,275.0,230.0,175.0,184.0,230.0,198.0,198.0
385,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,92.0,92.0,92.0,,90.0,90.0,90.0,98.0,83.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,93.0,93.0,93.0,93.0,99.0,95.0
386,,,,,,,,,,,,,,,,,,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,99.0,75.0,75.0,75.0,,,
388,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,129.0,129.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,81.0,88.0,104.0,88.0,88.0,88.0,88.0,88.0,120.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,120.0,120.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,156.0,156.0
389,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,85.0,89.0,100.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,88.0,88.0,88.0,88.0,88.0,78.0,78.0
396,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,89.0,93.0,89.0,93.0,93.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,93.0,89.0,93.0,87.0,93.0,87.0,87.0,87.0,,87.0,87.0,93.0,93.0,85.0,85.0,85.0,87.0,85.0,85.0,87.0,87.0,87.0,93.0,90.0,55.0,60.0,58.0,55.0,52.0,75.0,75.0
409,335.0,366.0,310.0,324.0,324.0,324.0,366.0,366.0,335.0,366.0,335.0,324.0,324.0,324.0,310.0,310.0,324.0,335.0,366.0,324.0,324.0,324.0,324.0,324.0,337.0,357.0,328.0,357.0,357.0,336.0,336.0,357.0,341.0,341.0,341.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,366.0,366.0,366.0,324.0,324.0,324.0,310.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,73.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
412,80.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,,84.0,88.0,84.0,88.0,88.0,88.0,88.0,110.0,88.0,88.0,123.0,114.0,124.0,,,,,,,128.0,114.0,114.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0
414,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,98.0,98.0,,96.0,96.0,96.0,96.0,96.0,100.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,114.0,87.0,96.0,96.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,84.0,78.0,82.0,82.0,78.0,73.0,73.0,73.0,73.0,77.0,73.0,77.0,83.0,73.0,73.0
417,,,,,,,,,72.0,61.0,61.0,61.0,65.0,65.0,61.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,61.0,72.0,61.0,61.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,53.0,52.0,52.0,52.0,61.0,61.0,84.0,53.0,57.0,54.0,62.0,59.0,59.0
418,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,91.0,87.0,87.0,65.0,65.0,,95.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,90.0,90.0,85.0
421,,,,,,,,,,,,,,115.0,115.0,115.0,128.0,128.0,128.0,128.0,96.0,96.0,96.0,96.0,96.0,96.0,104.0,96.0,96.0,96.0,91.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,59.0,59.0,59.0,59.0,59.0
423,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,78.0,78.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,78.0,75.0,78.0,74.0,78.0,74.0,74.0,74.0,74.0,74.0,74.0,78.0,74.0,71.0,71.0,71.0,74.0,71.0,,,80.0,85.0,85.0,82.0,77.0,85.0,82.0,77.0,85.0,85.0,44.0
424,55.0,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,76.0,76.0,61.0,67.0,67.0,67.0,67.0,67.0,64.0,67.0,76.0,65.0,65.0,59.0,,59.0,60.0,60.0,58.0,58.0,60.0,68.0,71.0,67.0,71.0,67.0,67.0,67.0,67.0,,71.0,76.0,71.0,69.0,69.0,69.0,71.0,69.0,85.0,87.0,87.0,87.0,93.0,90.0,85.0,93.0,90.0,85.0,106.0,106.0,106.0
429,,,,,,,,,,,,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,72.0,81.0,72.0,72.0,68.0,,68.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,58.0,58.0,58.0,55.0
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,,,,,76.0,76.0,76.0,76.0,76.0,76.0,60.0,
434,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,116.0,95.0,105.0,95.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,82.0,82.0,82.0,92.0,92.0,92.0,92.0,92.0
445,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,39.0,44.0,39.0
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,74.0,74.0,,60.0,60.0,60.0,60.0,56.0,56.0,64.0
461,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,99.0,99.0,89.0
464,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,85.0,89.0,99.0,89.0,89.0,84.0,,84.0,85.0,85.0,85.0,85.0,89.0,85.0,89.0,89.0,93.0,93.0,93.0,99.0,93.0,93.0,99.0,99.0,93.0,90.0,90.0,90.0,93.0,90.0,90.0,93.0,,,,,,,125.0,117.0,129.0,119.0,80.0
486,,,,,,,,,,,,,,,,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,55.0,55.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
493,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,129.0,141.0,155.0,141.0,141.0,132.0,,132.0,,129.0,129.0,129.0,141.0,129.0,141.0,128.0,128.0,142.0,142.0,142.0,,142.0,142.0,156.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,155.0,155.0,155.0,171.0,146.0,151.0,161.0,145.0,135.0,122.0,134.0,135.0
508,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,119.0,139.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,,,95.0,
512,,,,,,,,,,,,,,,,,,79.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,82.0,80.0,82.0,82.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,82.0,80.0,82.0,80.0,75.0,80.0,80.0,80.0,,80.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,80.0,108.0,,,,,,,,,,
517,,,,,,,,,,93.0,93.0,93.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,88.0,88.0,75.0,75.0,71.0,63.0,63.0,55.0,58.0,58.0,58.0,60.0,58.0,60.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,64.0,64.0,64.0,58.0,58.0,58.0,60.0,58.0,58.0,63.0,63.0,63.0,67.0,65.0,61.0,67.0,65.0,71.0,78.0,78.0,78.0
522,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,113.0,113.0,,113.0,113.0,113.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,113.0
526,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,97.0,97.0,99.0,97.0,97.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,97.0,93.0,97.0,91.0,97.0,91.0,91.0,91.0,91.0,,91.0,97.0,91.0,88.0,88.0,88.0,91.0,88.0,88.0,91.0,91.0,91.0,97.0,94.0,88.0,97.0,94.0,101.0,111.0,63.0,63.0
