263,98.0,177.0,177.0,159.0,177.0,170.0,152.0,170.0,170.0,170.0,152.0,126.0,126.0,126.0,126.0,134.0,134.0,117.0,117.0,135.0,126.0,134.0,129.0,134.0,137.0,161.0,,123.0,,118.0,118.0,118.0,118.0,141.0,141.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,122.0,122.0,131.0,131.0,122.0,112.0,112.0,112.0,112.0,112.0,112.0,102.0,102.0,102.0,102.0,92.0,102.0
264,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,139.0,129.0,129.0,119.0,129.0,129.0,139.0,,129.0,,129.0,119.0,119.0,119.0,119.0,119.0,149.0,119.0,119.0,119.0,119.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,159.0,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0
269,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,110.0,66.0,73.0,66.0,66.0,63.0,66.0,106.0,71.0,64.0,64.0,65.0,105.0,64.0,89.0,85.0,89.0,89.0,123.0,123.0,123.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,104.0,104.0,104.0,,,,,,
272,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0
273,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,97.0,97.0,97.0,97.0,97.0,97.0,114.0,97.0,94.0,82.0,89.0,86.0,111.0,92.0,92.0,97.0,132.0,122.0,128.0,128.0,128.0,101.0,155.0,,,,,,,,,,135.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,142.0,143.0,143.0,143.0,,,145.0,123.0,109.0,109.0
275,111.0,101.0,101.0,101.0,101.0,112.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,145.0,127.0,127.0,127.0,127.0,132.0,118.0,118.0,118.0,118.0,118.0,132.0,,118.0,,118.0,118.0,,118.0,118.0,118.0,,,,,,,,,,,,,,,,145.0,145.0,163.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,162.0,162.0,162.0
277,53.0,53.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,55.0,55.0,55.0,55.0,53.0,56.0,53.0,74.0,,71.0,74.0,,53.0,76.0,76.0,81.0,81.0,78.0,78.0,78.0,78.0,100.0,100.0,100.0,100.0,100.0,78.0,81.0,78.0,78.0,78.0,100.0,78.0,78.0,73.0,52.0,73.0,85.0,77.0,80.0,77.0,85.0,79.0
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,79.0,79.0,77.0,84.0,86.0,91.0,81.0,81.0,73.0,76.0,79.0,69.0,59.0
280,,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,122.0,143.0,122.0,147.0,141.0,147.0,141.0,159.0,135.0,135.0,134.0,130.0,139.0,139.0,139.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,103.0,88.0,88.0,88.0,88.0,88.0,88.0
282,,,,,,78.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,79.0,79.0,73.0,72.0,69.0,89.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,82.0,90.0,90.0,90.0,90.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,89.0
283,153.0,153.0,153.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,143.0,114.0,114.0,109.0,114.0,109.0,137.0,116.0,116.0,117.0,114.0,116.0,121.0,116.0,87.0,121.0,121.0,96.0,87.0,87.0,92.0,87.0,87.0,87.0,87.0,87.0,87.0,75.0,96.0,76.0,97.0,97.0,97.0,97.0,93.0,101.0,97.0,101.0,92.0,86.0,84.0,84.0,107.0,72.0
284,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,103.0,87.0,87.0,87.0,87.0,87.0,103.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,81.0,81.0,81.0,81.0,67.0,67.0,58.0,107.0,49.0,49.0,49.0,49.0,81.0,69.0
285,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0
288,,,,,,,,,,,,,,,,,,,129.0,74.0,74.0,74.0,74.0,71.0,71.0,75.0,71.0,71.0,,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,62.0,58.0,56.0
289,106.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,112.0,96.0,96.0,96.0,96.0,96.0,122.0,106.0,106.0,106.0,106.0,96.0,,96.0,96.0,96.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,96.0,,96.0,96.0,96.0,96.0,106.0,96.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,99.0,99.0,99.0
290,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,89.0,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,84.0,84.0,89.0,89.0,89.0,89.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,89.0,79.0,70.0
292,,,,,,,,128.0,128.0,128.0,128.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,169.0,150.0,150.0,138.0,162.0,153.0,169.0,,153.0,,153.0,166.0,,175.0,175.0,142.0,198.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,170.0,180.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,180.0,189.0,189.0
294,,,,,,,,,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,144.0,159.0,144.0,144.0,148.0,152.0,152.0,159.0,142.0,142.0,,120.0,129.0,,129.0,129.0,104.0,127.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,135.0,135.0,135.0,135.0,145.0,135.0,135.0,135.0,135.0,135.0,135.0,142.0,119.0,119.0
296,,,,,,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,92.0,92.0,92.0,92.0,92.0,92.0,103.0,103.0,,114.0,114.0,114.0,,147.0,147.0,147.0,147.0,147.0,125.0,125.0,114.0,114.0,103.0,103.0,103.0,103.0,92.0,81.0
297,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,80.0,90.0,90.0,90.0,90.0,100.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
298,161.0,161.0,161.0,174.0,174.0,174.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,104.0,114.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,104.0,116.0,106.0,106.0,106.0,106.0,106.0,116.0,153.0,143.0,153.0,143.0,143.0,164.0,144.0,144.0
299,,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,77.0,77.0,77.0,73.0,77.0,77.0,77.0,77.0,85.0,77.0,77.0,77.0,77.0,77.0,,,,,78.0,88.0,88.0,88.0,87.0,88.0,,,,,,86.0,86.0,86.0,87.0,87.0,87.0,82.0,82.0,84.0,83.0,84.0,84.0,86.0,86.0,86.0,85.0,87.0,86.0,87.0,86.0,133.0,88.0,
300,,,,,97.0,97.0,97.0,93.0,97.0,93.0,118.0,118.0,124.0,124.0,118.0,124.0,124.0,124.0,124.0,146.0,124.0,124.0,124.0,124.0,114.0,134.0,,114.0,120.0,116.0,114.0,124.0,114.0,124.0,124.0,124.0,146.0,119.0,119.0,119.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,146.0,132.0,132.0,132.0,132.0,132.0,132.0,106.0,94.0,94.0,81.0,81.0,81.0,75.0,75.0,75.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,107.0,,,,,,,,,,,,,112.0,98.0,102.0,,102.0,102.0,102.0,98.0,98.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,64.0,64.0,,65.0
302,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,122.0,106.0,106.0,126.0,126.0,126.0,142.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,122.0,122.0,122.0
303,,,84.0,84.0,84.0,84.0,80.0,84.0,84.0,80.0,80.0,80.0,76.0,,76.0,76.0,76.0,76.0,76.0,101.0,94.0,84.0,81.0,84.0,81.0,96.0,81.0,81.0,81.0,79.0,81.0,84.0,81.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,76.0,76.0,,76.0,76.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,97.0,
304,,,,,,,,,,,,,,,,,98.0,98.0,98.0,,98.0,98.0,,98.0,90.0,90.0,90.0,90.0,,92.0,90.0,98.0,98.0,108.0,108.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
306,,,,,,,,,,,98.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,,,,,,,,,,99.0,110.0
307,136.0,136.0,136.0,136.0,136.0,136.0,130.0,130.0,65.0,65.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,65.0,72.0,65.0,65.0,65.0,65.0,65.0,64.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,54.0,53.0,53.0,53.0,51.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,44.0,43.0,45.0,45.0,44.0,41.0,41.0,39.0,37.0,37.0,36.0,33.0,33.0,36.0,36.0
308,,145.0,,,,,,,,,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,102.0,125.0,125.0,125.0,125.0,147.0,,125.0,,125.0,128.0,128.0,128.0,130.0,134.0,137.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,131.0,134.0,122.0,137.0,129.0,117.0,117.0,117.0,120.0,120.0
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
312,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,86.0,86.0,86.0,86.0,86.0,86.0,68.0,64.0,64.0,73.0,73.0,73.0,73.0,,73.0,73.0,,81.0,81.0,94.0,94.0,86.0,86.0,86.0,86.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,68.0,64.0,64.0,64.0,65.0,60.0,58.0
315,,,,,,,,,,,,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,148.0,94.0,94.0,94.0,94.0,94.0,118.0,94.0,94.0,94.0,94.0,99.0,99.0,99.0,120.0,106.0,106.0,119.0,119.0,119.0,119.0,96.0,96.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,82.0,82.0,82.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0
316,,,,,,,,,,,,,108.0,105.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,114.0,105.0,97.0,114.0,134.0,,114.0,,114.0,122.0,122.0,122.0,122.0,139.0,131.0,131.0,131.0,131.0,131.0,122.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
317,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,113.0,96.0,96.0,93.0,96.0,96.0,113.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,105.0,105.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,71.0,71.0,67.0,76.0,67.0,67.0,67.0,76.0,62.0,73.0
318,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,100.0,100.0,83.0,90.0,83.0,87.0,83.0,83.0,,85.0,83.0,100.0,92.0,100.0,100.0,100.0,100.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,109.0,99.0,108.0,108.0,108.0,108.0,108.0,112.0,108.0,103.0,109.0,103.0,99.0,99.0,109.0,99.0
319,81.0,81.0,81.0,81.0,76.0,76.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,122.0,122.0,122.0,122.0,114.0,114.0,114.0,124.0,124.0,124.0,,124.0,124.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,109.0,121.0,121.0,121.0,121.0,126.0
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,133.0,133.0,123.0,133.0,133.0,133.0,113.0,113.0,113.0,122.0,122.0,,133.0,122.0,133.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,150.0,150.0,139.0,139.0,139.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,139.0,139.0,139.0
321,,,,,,,,,,,,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,99.0,89.0,89.0,89.0,89.0,79.0,64.0
322,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,141.0,120.0,120.0,115.0,120.0,120.0,141.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,73.0,73.0,68.0,68.0,60.0,60.0,60.0,68.0,68.0,81.0
325,,,,,,,,,,,,,,,,,,,,,,,,,153.0,170.0,153.0,153.0,153.0,153.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,73.0,73.0,77.0,73.0,73.0,73.0,73.0,,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,73.0,84.0,89.0,84.0,81.0,81.0,89.0,81.0
326,,,,,,,,,,,,,,,,,,,,,,114.0,105.0,114.0,105.0,123.0,105.0,105.0,,107.0,105.0,114.0,105.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,114.0,114.0,114.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
327,157.0,157.0,157.0,157.0,157.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,129.0,129.0,129.0,129.0,161.0,129.0,129.0,153.0,166.0,153.0,190.0,144.0,144.0,151.0,147.0,144.0,176.0,162.0,97.0,176.0,,,,,,,,,,,,,,,137.0,137.0,125.0,125.0,125.0,150.0,189.0,217.0,208.0,129.0,135.0,125.0,148.0,135.0
328,73.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,126.0,126.0,126.0,96.0,96.0,96.0,96.0,106.0,96.0,96.0,96.0,116.0,116.0,112.0,,102.0,,102.0,112.0,,116.0,116.0,116.0,106.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,146.0,126.0,106.0,96.0,96.0,96.0,96.0,86.0,86.0,92.0,76.0,68.0,106.0,106.0,116.0,86.0,83.0,75.0
329,9.999,9.999,9.999,127.0,127.0,127.0,127.0,127.0,105.0,105.0,127.0,127.0,126.0,126.0,127.0,126.0,127.0,120.0,118.0,129.0,107.0,98.0,98.0,93.0,93.0,98.0,,88.0,,88.0,98.0,98.0,98.0,98.0,98.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,,108.0,108.0,108.0,115.0,115.0,115.0,115.0,115.0,105.0,105.0,105.0,118.0,98.0,98.0,98.0,98.0,98.0,98.0
330,,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,181.0,181.0,181.0,181.0,195.0,181.0,181.0,167.0,181.0,167.0,179.0,,167.0,176.0,170.0,167.0,181.0,167.0,181.0,181.0,170.0,181.0,165.0,165.0,167.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,181.0,165.0,165.0,165.0,165.0,165.0,165.0,153.0,148.0,153.0,151.0,142.0,137.0,137.0,162.0,147.0
331,,57.0,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,55.0,55.0,55.0,55.0
334,,,,,,,,,,114.0,114.0,114.0,118.0,118.0,118.0,119.0,119.0,119.0,159.0,175.0,159.0,159.0,146.0,159.0,146.0,161.0,138.0,138.0,146.0,141.0,138.0,150.0,138.0,150.0,150.0,150.0,150.0,137.0,137.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,150.0,150.0,137.0,137.0,141.0,141.0,141.0,137.0,141.0,137.0,141.0,150.0,145.0,141.0,141.0,150.0,150.0
335,119.0,119.0,124.0,124.0,119.0,119.0,124.0,119.0,124.0,119.0,124.0,124.0,124.0,119.0,124.0,124.0,124.0,124.0,124.0,155.0,124.0,124.0,114.0,119.0,114.0,143.0,114.0,,120.0,112.0,114.0,119.0,109.0,134.0,134.0,134.0,134.0,122.0,122.0,123.0,122.0,122.0,115.0,115.0,,130.0,115.0,143.0,130.0,153.0,153.0,153.0,153.0,153.0,158.0,153.0,158.0,168.0,158.0,153.0,153.0,168.0,168.0
336,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,115.0,120.0,115.0,115.0,115.0,115.0,,113.0,115.0,120.0,115.0,120.0,120.0,120.0,125.0,114.0,114.0,120.0,114.0,114.0,114.0,,114.0,114.0,114.0,125.0,114.0,,,,109.0,109.0,113.0,109.0,113.0,120.0,113.0,109.0,109.0,90.0,85.0
337,,79.0,79.0,79.0,79.0,75.0,79.0,79.0,75.0,75.0,79.0,75.0,79.0,75.0,75.0,79.0,79.0,79.0,79.0,87.0,111.0,111.0,111.0,111.0,111.0,124.0,111.0,111.0,,111.0,119.0,120.0,120.0,120.0,119.0,117.0,117.0,117.0,117.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,115.0,115.0,112.0,112.0,113.0,113.0,98.0,88.0,88.0,89.0,78.0,80.0,80.0,71.0,67.0,69.0
340,,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,81.0,81.0,81.0,81.0,81.0,89.0,89.0,89.0,89.0,89.0
341,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,76.0,80.0,65.0
344,127.0,142.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,162.0,145.0,145.0,145.0,145.0,145.0,162.0,,145.0,,145.0,136.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,136.0,136.0,145.0,145.0,145.0,,145.0,145.0,145.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,112.0,112.0
348,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,73.0,73.0,55.0,55.0,55.0,55.0,54.0
353,,,,,,,,,,,,,,,124.0,124.0,124.0,124.0,124.0,130.0,124.0,124.0,124.0,124.0,124.0,130.0,114.0,114.0,,117.0,105.0,,98.0,106.0,106.0,110.0,108.0,102.0,108.0,99.0,100.0,100.0,100.0,100.0,,107.0,107.0,114.0,107.0,107.0,107.0,107.0,104.0,107.0,104.0,102.0,96.0,105.0,99.0,105.0,104.0,86.0,76.0
354,,,,,,,,,,,,,,,,,,,146.0,169.0,146.0,137.0,137.0,155.0,155.0,175.0,155.0,153.0,153.0,150.0,129.0,129.0,129.0,129.0,134.0,150.0,150.0,150.0,150.0,150.0,153.0,153.0,153.0,153.0,153.0,153.0,138.0,142.0,142.0,158.0,155.0,155.0,155.0,159.0,164.0,164.0,164.0,164.0,164.0,164.0,159.0,150.0,150.0
355,56.0,56.0,56.0,56.0,56.0,56.0,56.0,59.0,56.0,56.0,68.0,65.0,68.0,65.0,62.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,67.0,67.0,67.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,54.0,54.0,58.0,58.0,56.0,58.0,52.0,56.0,52.0,62.0,56.0,58.0,58.0,58.0,57.0
356,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,99.0,127.0,127.0,127.0,127.0,127.0,159.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,119.0,116.0,123.0,123.0,123.0,123.0,123.0,118.0,125.0,,,125.0,125.0,125.0,125.0,116.0,116.0,116.0,116.0,107.0,107.0,95.0,95.0,95.0,105.0,105.0,105.0,105.0,105.0
358,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,104.0,104.0,99.0,99.0,99.0,99.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,79.0,79.0
360,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,181.0,153.0,153.0,147.0,153.0,153.0,181.0,153.0,153.0,153.0,153.0,153.0,142.0,142.0,142.0,142.0,142.0,140.0,140.0,140.0,140.0,116.0,149.0,149.0,149.0,149.0,149.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,107.0,107.0,80.0,80.0,80.0,80.0,80.0,80.0
361,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,,72.0,73.0,,73.0,77.0,77.0,83.0,89.0,84.0,84.0,86.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,86.0,80.0,80.0,80.0,80.0,78.0,68.0,66.0,70.0,66.0,72.0,66.0,70.0,65.0,65.0,50.0
362,,,,,,,870.0,870.0,870.0,132.0,132.0,132.0,132.0,153.0,153.0,153.0,153.0,153.0,145.0,180.0,145.0,145.0,133.0,145.0,133.0,170.0,145.0,145.0,145.0,145.0,140.0,140.0,140.0,140.0,140.0,140.0,132.0,132.0,132.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,130.0,130.0
