278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,94.0,103.0,103.0,103.0,115.0,106.0,109.0,99.0,52.0,55.0,62.0
280,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,100.0,96.0,96.0,118.0,118.0,92.0,109.0,92.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,168.0,168.0,177.0,208.0,198.0,198.0,168.0,168.0,168.0,158.0
282,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,72.0,69.0,69.0,89.0,89.0,72.0,89.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,67.0,67.0,67.0,67.0,83.0,83.0,83.0,92.0,92.0,92.0,92.0,86.0,84.0,84.0,84.0,84.0,109.0,111.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,85.0,86.0,86.0,89.0
283,133.0,133.0,133.0,114.0,114.0,105.0,105.0,105.0,105.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,105.0,105.0,114.0,114.0,114.0,114.0,109.0,128.0,167.0,167.0,136.0,137.0,116.0,116.0,121.0,110.0,121.0,116.0,116.0,116.0,116.0,116.0,121.0,116.0,116.0,128.0,116.0,128.0,113.0,108.0,118.0,107.0,93.0,107.0,107.0,,107.0,107.0,114.0,116.0,125.0,119.0,119.0,130.0,130.0,119.0,104.0,114.0,134.0,114.0,114.0,130.0
284,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,103.0,103.0,87.0,103.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,105.0,105.0,105.0,105.0,81.0,81.0,81.0,,81.0,81.0,81.0,89.0,89.0,89.0,89.0,89.0,89.0,76.0,76.0,63.0,63.0,49.0,49.0,
285,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0
288,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,71.0,75.0,75.0,71.0,75.0,71.0,,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,83.0,83.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,77.0,77.0,77.0,77.0,77.0,,58.0,58.0,66.0,
289,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,142.0,132.0,132.0,142.0,142.0,,142.0,142.0,142.0,132.0,132.0,122.0,122.0,122.0,122.0,122.0,122.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,116.0,116.0,116.0,84.0,84.0,84.0,84.0,116.0,106.0,116.0,122.0,122.0,122.0
290,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,99.0,105.0,84.0,105.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,119.0,119.0,109.0,109.0,109.0
292,,,,,,,,110.0,110.0,110.0,110.0,110.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,119.0,119.0,119.0,138.0,138.0,127.0,152.0,139.0,129.0,138.0,149.0,138.0,138.0,148.0,148.0,135.0,135.0,135.0,135.0,135.0,112.0,112.0,112.0,112.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,135.0,135.0,135.0,138.0,138.0,138.0,138.0,135.0,135.0,142.0,142.0,142.0,142.0,149.0
294,,,,,,,,,,109.0,109.0,109.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,137.0,137.0,137.0,137.0,114.0,114.0,114.0,134.0,134.0,128.0,134.0,128.0,128.0,128.0,128.0,128.0,128.0,123.0,123.0,123.0,123.0,114.0,119.0,138.0,128.0,128.0,128.0,147.0,147.0,147.0,147.0,147.0,147.0,157.0,157.0,157.0,,157.0,152.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,152.0,161.0,161.0,161.0,169.0
296,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,168.0,92.0,168.0,168.0,92.0,92.0,92.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,114.0,114.0,,114.0,114.0,114.0,114.0,125.0,125.0,125.0,125.0,125.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
297,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,90.0,90.0,90.0,90.0,100.0,100.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
298,83.0,83.0,83.0,95.0,95.0,95.0,95.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,161.0,161.0,161.0,161.0,161.0,161.0,140.0,154.0,134.0,122.0,134.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,122.0,122.0,124.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,
299,,73.0,73.0,77.0,73.0,77.0,73.0,77.0,73.0,77.0,73.0,77.0,77.0,77.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,86.0,86.0,78.0,86.0,78.0,78.0,78.0,84.0,,84.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,86.0,86.0,86.0,86.0,88.0,88.0,88.0,,,,,,,
300,,,,,97.0,97.0,97.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,89.0,105.0,89.0,89.0,97.0,88.0,97.0,89.0,89.0,89.0,89.0,89.0,97.0,89.0,89.0,114.0,114.0,114.0,114.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,104.0,104.0,104.0,104.0,87.0,87.0,87.0,87.0,87.0,87.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,55.0,57.0,57.0,57.0,57.0,55.0,51.0
302,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,122.0,122.0,106.0,122.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,122.0,122.0,122.0
303,,,80.0,80.0,80.0,80.0,84.0,84.0,80.0,80.0,80.0,84.0,84.0,84.0,76.0,72.0,,83.0,83.0,83.0,83.0,91.0,86.0,71.0,71.0,69.0,69.0,84.0,84.0,69.0,87.0,87.0,87.0,89.0,65.0,,69.0,69.0,69.0,69.0,69.0,71.0,69.0,69.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
307,136.0,136.0,136.0,136.0,136.0,136.0,136.0,130.0,130.0,65.0,65.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,64.0,59.0,64.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,54.0,55.0,55.0,54.0,54.0,54.0,51.0,49.0,49.0,48.0,,48.0,,49.0,50.0,50.0,49.0,49.0,49.0,49.0,47.0,47.0,50.0,52.0,52.0,52.0,46.0
308,,145.0,,,,,,,,,,,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,116.0,116.0,118.0,116.0,137.0,137.0,116.0,137.0,116.0,116.0,116.0,,116.0,116.0,128.0,128.0,130.0,137.0,151.0,138.0,138.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,137.0,137.0,126.0,125.0,125.0,125.0,125.0,125.0,137.0,143.0,152.0,152.0,152.0,152.0,140.0,140.0,140.0,140.0,140.0,140.0
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
312,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,,73.0,73.0,81.0,81.0,94.0,94.0,94.0,94.0,94.0,94.0,86.0,86.0,86.0,86.0,86.0,81.0,81.0,81.0,,81.0,81.0,145.0,145.0,145.0,,,,,,,,,,,
315,,,,,,,,,,,,,,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,94.0,94.0,104.0,94.0,118.0,118.0,94.0,118.0,94.0,94.0,94.0,,,99.0,99.0,99.0,112.0,99.0,99.0,99.0,119.0,103.0,116.0,116.0,127.0,127.0,127.0,127.0,110.0,110.0,110.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,100.0,100.0,100.0,100.0,102.0,102.0,125.0
316,,,,,115.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,105.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,105.0,105.0,105.0,134.0,134.0,114.0,134.0,114.0,139.0,122.0,122.0,122.0,122.0,122.0,122.0,131.0,122.0,122.0,122.0,122.0,115.0,122.0,115.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,,108.0,122.0,122.0,108.0,,,,108.0,94.0,124.0,124.0,154.0,,
317,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,93.0,96.0,113.0,113.0,96.0,113.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,80.0,80.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,71.0,71.0,71.0,71.0,71.0,96.0,96.0,96.0,96.0,78.0,78.0,80.0,,80.0,80.0,
318,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,83.0,83.0,95.0,95.0,83.0,87.0,83.0,83.0,90.0,91.0,100.0,83.0,83.0,92.0,92.0,92.0,100.0,92.0,92.0,103.0,99.0,109.0,109.0,101.0,109.0,99.0,99.0,99.0,99.0,,99.0,,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,103.0,99.0,108.0,108.0
319,81.0,87.0,87.0,87.0,87.0,74.0,74.0,81.0,81.0,87.0,125.0,115.0,115.0,115.0,135.0,125.0,125.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,135.0,115.0,135.0,135.0,155.0,155.0,155.0,155.0,155.0,169.0,,,146.0,180.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,159.0,159.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,171.0,171.0,171.0,213.0,203.0,222.0,224.0,209.0,201.0,209.0,350.0
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,104.0,,125.0,125.0,114.0,133.0,133.0,122.0,156.0,156.0,156.0,,,,,,,,,,,,122.0,122.0,122.0,122.0,,150.0,150.0,150.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,
321,,,,,,,,,,,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0
322,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,102.0,120.0,120.0,102.0,120.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,77.0,77.0,102.0,102.0,
325,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,117.0,130.0,130.0,117.0,130.0,117.0,117.0,117.0,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,111.0,111.0,116.0,106.0,116.0,116.0,111.0,116.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,116.0,106.0,106.0,106.0,89.0,99.0,99.0,109.0,102.0,99.0,99.0,99.0
326,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,86.0,86.0,109.0,109.0,86.0,100.0,86.0,86.0,93.0,85.0,93.0,86.0,86.0,86.0,86.0,86.0,93.0,93.0,93.0,93.0,93.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,109.0,122.0
327,147.0,118.0,118.0,118.0,137.0,129.0,129.0,129.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,129.0,119.0,135.0,184.0,184.0,144.0,169.0,144.0,144.0,156.0,142.0,156.0,144.0,144.0,144.0,144.0,89.0,156.0,144.0,144.0,,,,,,,,,,,,,,,,,137.0,137.0,137.0,171.0,148.0,146.0,125.0,161.0,147.0,167.0,167.0
328,73.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,73.0,146.0,146.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,126.0,116.0,126.0,116.0,116.0,116.0,,126.0,126.0,126.0,136.0,136.0,136.0,136.0,136.0,116.0,126.0,126.0,126.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0,126.0,126.0,116.0,126.0,116.0,116.0,116.0,116.0,126.0,96.0,92.0,82.0,106.0,96.0,96.0,96.0
329,,9.999,9.999,9.999,108.0,108.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,,104.0,104.0,105.0,105.0,105.0,105.0,105.0,99.0,137.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,118.0,118.0,,,,128.0,107.0,107.0,107.0,98.0,98.0,98.0
330,,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,141.0,141.0,155.0,155.0,132.0,143.0,132.0,132.0,153.0,139.0,153.0,141.0,141.0,141.0,141.0,141.0,153.0,141.0,141.0,153.0,139.0,153.0,153.0,141.0,153.0,139.0,147.0,147.0,147.0,,147.0,147.0,147.0,147.0,161.0,147.0,147.0,147.0,147.0,152.0,152.0,177.0,166.0,161.0,161.0,161.0
331,,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,60.0,60.0,55.0,58.0,55.0,55.0,57.0,,67.0,64.0,55.0,55.0,55.0,55.0,57.0,55.0,55.0,60.0,55.0,60.0,60.0,58.0,60.0,66.0,66.0,66.0,66.0,,70.0,66.0,70.0,66.0,70.0,64.0,64.0,64.0,64.0,66.0,58.0,60.0,55.0,60.0,60.0,60.0
332,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,60.0
334,,,,,,,,,,114.0,114.0,114.0,114.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,109.0,109.0,130.0,130.0,,120.0,109.0,,119.0,,119.0,109.0,109.0,109.0,109.0,109.0,119.0,109.0,109.0,119.0,108.0,119.0,168.0,155.0,168.0,153.0,153.0,153.0,168.0,168.0,168.0,173.0,191.0,168.0,185.0,168.0,153.0,153.0,185.0,153.0,,168.0,158.0,153.0,153.0,168.0
335,119.0,119.0,124.0,124.0,119.0,124.0,124.0,124.0,124.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,134.0,139.0,139.0,139.0,139.0,125.0,139.0,139.0,139.0,128.0,128.0,186.0,186.0,128.0,171.0,128.0,,139.0,,139.0,128.0,128.0,115.0,128.0,128.0,139.0,128.0,128.0,149.0,136.0,149.0,149.0,137.0,149.0,144.0,130.0,130.0,115.0,115.0,115.0,130.0,136.0,153.0,168.0,153.0,153.0,153.0,153.0,153.0,153.0,168.0,158.0,153.0,153.0,168.0
336,,,,,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,94.0,90.0,90.0,90.0,94.0,90.0,95.0,95.0,105.0,99.0,90.0,99.0,95.0,95.0,95.0,95.0,95.0,109.0,105.0,105.0,109.0,99.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,90.0,
337,,75.0,75.0,75.0,75.0,79.0,75.0,79.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,75.0,75.0,79.0,,,,79.0,79.0,111.0,111.0,111.0,111.0,124.0,124.0,111.0,124.0,111.0,111.0,111.0,126.0,,127.0,128.0,126.0,126.0,120.0,117.0,117.0,119.0,124.0,124.0,124.0,128.0,128.0,128.0,120.0,128.0,128.0,128.0,,128.0,,124.0,126.0,121.0,117.0,117.0,117.0,119.0,102.0,86.0,86.0,87.0,79.0,80.0,82.0
340,,,,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,84.0,84.0,84.0,84.0,84.0
341,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,72.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,86.0,86.0,86.0,90.0,90.0
344,127.0,142.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,145.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,152.0,136.0,136.0,136.0,136.0,136.0,136.0,145.0,,145.0,162.0,162.0,145.0,136.0,136.0,136.0,136.0,136.0,136.0,100.0,100.0,100.0,112.0,112.0,112.0
347,,,,,,,,,,,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,56.0,52.0
353,,,,,,,,,,,,,,,,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,130.0,130.0,,120.0,114.0,114.0,143.0,130.0,143.0,118.0,110.0,108.0,108.0,106.0,115.0,105.0,105.0,113.0,103.0,113.0,113.0,104.0,113.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,107.0,114.0,104.0,104.0,104.0,104.0,107.0,111.0,95.0,86.0,94.0,86.0,90.0
354,125.0,125.0,125.0,125.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,129.0,129.0,129.0,129.0,129.0,145.0,165.0,165.0,145.0,165.0,145.0,,134.0,134.0,122.0,122.0,122.0,122.0,122.0,126.0,113.0,113.0,121.0,126.0,126.0,126.0,129.0,129.0,129.0,129.0,134.0,136.0,136.0,136.0,136.0,,139.0,159.0,159.0,177.0,168.0,171.0,171.0,153.0,126.0,140.0,154.0,149.0,149.0,149.0
355,55.0,,55.0,56.0,56.0,56.0,56.0,59.0,56.0,59.0,65.0,68.0,68.0,65.0,68.0,65.0,62.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,52.0,55.0,48.0,50.0,50.0,50.0,55.0,54.0,55.0,50.0,60.0,60.0,52.0
356,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,95.0,79.0,79.0,79.0,111.0,111.0,111.0,111.0,111.0,139.0,139.0,111.0,139.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,118.0,125.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0
358,74.0,74.0,74.0,74.0,74.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,84.0,84.0,74.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,99.0,99.0,99.0,99.0,99.0,99.0,104.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,124.0,124.0,139.0,139.0,139.0,129.0,129.0,129.0,124.0,109.0,109.0,104.0,139.0,139.0,139.0
360,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,113.0,113.0,139.0,139.0,118.0,139.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,140.0,140.0,140.0,140.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,102.0,102.0,89.0,89.0,
361,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,73.0,73.0,,77.0,70.0,77.0,73.0,73.0,73.0,73.0,73.0,83.0,79.0,79.0,78.0,83.0,83.0,108.0,104.0,108.0,102.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,86.0,78.0,78.0,78.0,78.0,63.0,65.0,68.0,61.0,65.0,65.0,65.0
362,,106.0,,,,,,870.0,870.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,198.0,198.0,198.0,198.0,198.0,198.0,162.0,162.0,162.0,,,
364,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,105.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,97.0,97.0,97.0,97.0,97.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,94.0,91.0,91.0,91.0,89.0
