272,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,73.0,73.0,73.0,73.0,81.0,81.0,73.0,73.0,73.0,73.0,73.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,108.0,98.0,98.0,77.0,82.0,82.0,82.0,96.0,,,,,,,,,,86.0
273,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,78.0,76.0,76.0,95.0,87.0,72.0,78.0,78.0,,78.0,78.0,71.0,71.0,71.0,83.0,93.0,93.0,93.0,93.0,93.0,93.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,102.0,102.0,106.0,,,,,106.0,86.0,86.0,91.0,88.0,92.0
275,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,145.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,122.0,122.0
277,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,58.0,56.0,74.0,76.0,76.0,74.0,,74.0,74.0,74.0,76.0,74.0,76.0,74.0,74.0,76.0,74.0,74.0,74.0,,,53.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,74.0,74.0,74.0,74.0,74.0,71.0,53.0,53.0,71.0,73.0,75.0,80.0,75.0,73.0,80.0,70.0
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,82.0,85.0,91.0,77.0,89.0,79.0
280,,,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,96.0,118.0,109.0,100.0,109.0,109.0,,109.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.0,118.0,108.0,108.0,108.0,88.0,88.0
282,,,,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,84.0,81.0,77.0,78.0,84.0,72.0,72.0,67.0,67.0,67.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,93.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,74.0,74.0,76.0,76.0,101.0,74.0,74.0,69.0,69.0,134.0
283,114.0,105.0,133.0,133.0,133.0,133.0,133.0,133.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,147.0,147.0,191.0,183.0,156.0,162.0,162.0,157.0,156.0,156.0,156.0,156.0,162.0,156.0,162.0,147.0,83.0,91.0,83.0,83.0,87.0,,87.0,65.0,65.0,75.0,87.0,87.0,87.0,87.0,76.0,83.0,76.0,76.0,76.0,84.0,84.0,84.0,83.0,72.0,84.0,157.0,152.0,167.0,104.0,74.0,152.0,81.0
284,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,96.0,96.0,113.0,113.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,89.0,89.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,81.0,72.0,,,,105.0,89.0
285,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0
288,,,,,,,,,,,,,,,,,129.0,74.0,74.0,74.0,74.0,71.0,75.0,75.0,71.0,83.0,,83.0,,83.0,83.0,83.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,61.0,61.0,86.0,54.0,
289,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,79.0,79.0,79.0,82.0,82.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,82.0,82.0,82.0,82.0,82.0,72.0,72.0,72.0,72.0,72.0,82.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,82.0,72.0,72.0,82.0,72.0,92.0,92.0,92.0
290,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,99.0,99.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,79.0,79.0,79.0,79.0,84.0,,84.0,84.0,84.0,84.0,76.0,76.0,80.0,80.0,80.0,80.0,77.0,77.0,72.0,72.0,72.0,77.0,63.0,63.0,71.0,71.0,80.0,85.0,80.0,80.0,80.0,85.0
292,,,,,,108.0,108.0,108.0,108.0,108.0,123.0,123.0,123.0,123.0,123.0,123.0,117.0,117.0,115.0,115.0,106.0,115.0,119.0,109.0,90.0,99.0,104.0,104.0,108.0,108.0,89.0,89.0,89.0,89.0,108.0,108.0,111.0,111.0,111.0,133.0,133.0,133.0,133.0,138.0,138.0,115.0,120.0,106.0,106.0,106.0,106.0,106.0,120.0,120.0,120.0,120.0,120.0,114.0,114.0,114.0,114.0,109.0,109.0,109.0,109.0,107.0,97.0,99.0
294,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,117.0,117.0,114.0,114.0,114.0,119.0,109.0,100.0,100.0,100.0,110.0,114.0,104.0,82.0,89.0,114.0,114.0,124.0,124.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,111.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,107.0,107.0,110.0,110.0,110.0,100.0,100.0,90.0,113.0,113.0,104.0,114.0,109.0
296,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,146.0,146.0,81.0,81.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,70.0,70.0,70.0,70.0,70.0
297,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,75.0,75.0
298,83.0,83.0,95.0,95.0,83.0,83.0,83.0,83.0,83.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,104.0,,104.0
299,,77.0,73.0,77.0,77.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,75.0,79.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,85.0,79.0,81.0,83.0,136.0,139.0,139.0,142.0,142.0,145.0
300,,,,97.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,114.0,105.0,89.0,97.0,97.0,,,89.0,89.0,89.0,97.0,89.0,97.0,97.0,88.0,97.0,88.0,88.0,104.0,104.0,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,87.0,100.0,100.0,100.0,100.0,100.0,106.0,112.0,112.0,112.0,125.0,123.0,125.0,123.0,127.0,94.0,94.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,,,,,,,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,110.0,83.0,,
302,96.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,132.0,132.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,116.0,116.0,,,,,,,,,,,,,86.0,86.0,86.0,86.0,102.0,112.0,102.0
303,,80.0,84.0,84.0,84.0,80.0,84.0,84.0,84.0,80.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,91.0,71.0,71.0,69.0,69.0,84.0,81.0,69.0,71.0,71.0,69.0,,69.0,81.0,81.0,84.0,81.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,108.0,108.0,108.0,108.0,108.0,108.0,99.0,99.0,104.0,104.0,104.0,113.0,,109.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,123.0,123.0,123.0,123.0
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0
307,136.0,136.0,136.0,136.0,130.0,130.0,130.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,69.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0,58.0,56.0,55.0,54.0,54.0,54.0,54.0,52.0,56.0,56.0,64.0,55.0,54.0,60.0,58.0,57.0,59.0,58.0,52.0
308,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,125.0,125.0,106.0,106.0,106.0,106.0,111.0,112.0,139.0,139.0,131.0,119.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,127.0,127.0,117.0,117.0,117.0,117.0,117.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,113.0,108.0,108.0,108.0,108.0,97.0,97.0,101.0,101.0,101.0
309,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,
312,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,,86.0,86.0,86.0,86.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,73.0,73.0,73.0,73.0,73.0,73.0,65.0,67.0,67.0,67.0,67.0,67.0,64.0,64.0,62.0,60.0,62.0
315,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,90.0,90.0,90.0,90.0,109.0,109.0,87.0,87.0,87.0,87.0,95.0,114.0,94.0,94.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,84.0,84.0,84.0,112.0,87.0,91.0,91.0,86.0,86.0,86.0,91.0,91.0,91.0,95.0,102.0
316,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,87.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,105.0,134.0,124.0,122.0,105.0,,97.0,,97.0,97.0,97.0,97.0,97.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,94.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,97.0,97.0
317,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,87.0,84.0,87.0,102.0,102.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,67.0,67.0,67.0,67.0,76.0,76.0,,,,,,,,,,,,,,,63.0,73.0
318,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,83.0,83.0,95.0,87.0,83.0,90.0,90.0,88.0,,83.0,92.0,92.0,100.0,101.0,109.0,99.0,91.0,100.0,91.0,91.0,99.0,,99.0,99.0,91.0,91.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,
319,81.0,81.0,104.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,62.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,90.0,89.0,105.0,105.0,99.0,99.0,,89.0,,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,104.0,98.0,94.0,94.0,94.0,94.0,94.0,94.0,99.0,99.0,94.0,99.0,94.0,94.0,94.0,104.0,115.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,135.0,135.0,135.0,144.0,139.0,139.0,139.0,139.0,128.0,150.0,150.0,156.0,132.0,132.0,156.0,156.0,156.0,,156.0,156.0,156.0,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,144.0,144.0,144.0,144.0,156.0,144.0,144.0,144.0
321,,,,,,,,,,,144.0,144.0,144.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,65.0,74.0,72.0,79.0,72.0,74.0,72.0,79.0
326,,,,,,,,,,,,,,,,,,,,93.0,86.0,86.0,109.0,100.0,86.0,93.0,,90.0,86.0,86.0,86.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
327,118.0,118.0,118.0,157.0,147.0,147.0,129.0,129.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,135.0,135.0,184.0,169.0,144.0,156.0,156.0,,144.0,144.0,80.0,144.0,156.0,144.0,,,,,,,,,,,,,166.0,145.0,145.0,145.0,78.0,78.0,84.0,71.0,71.0,78.0,78.0,78.0,110.0,110.0,88.0,81.0,78.0,346.0,305.0,304.0,,355.0
328,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,86.0,86.0,86.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,86.0,96.0,86.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,77.0,74.0,77.0,77.0,77.0,86.0,95.0,95.0,,104.0,116.0,116.0,116.0,116.0,116.0,116.0,96.0,96.0,86.0,102.0,112.0,112.0,112.0,106.0,92.0,96.0,83.0,77.0,86.0,86.0,106.0,106.0,86.0,75.0
329,9.999,9.999,116.0,116.0,116.0,116.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,91.0,97.0,98.0,98.0,89.0,89.0,89.0,89.0,98.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,96.0,96.0,96.0,96.0,96.0,94.0,88.0,88.0,,88.0,88.0,94.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0,88.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,103.0,,,98.0
330,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,132.0,132.0,155.0,152.0,141.0,153.0,153.0,,141.0,141.0,141.0,141.0,153.0,150.0,163.0,148.0,148.0,163.0,148.0,151.0,151.0,,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,166.0,151.0,151.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,143.0,138.0,152.0,138.0,143.0,148.0,163.0
331,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,75.0,72.0,68.0,71.0,,69.0,,68.0,68.0,68.0,71.0,68.0,75.0,68.0,71.0,75.0,71.0,71.0,71.0,71.0,,75.0,71.0,71.0,71.0,68.0,68.0,71.0,71.0,75.0,71.0,71.0,68.0,68.0,71.0,68.0,68.0,68.0,73.0,59.0,63.0,65.0,53.0,50.0,55.0,50.0
332,,,,,,,,,95.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,75.0,75.0,75.0,70.0,70.0,70.0,65.0,60.0,60.0,60.0,59.0,59.0,
334,,,,,,,,114.0,114.0,114.0,118.0,118.0,119.0,118.0,118.0,119.0,119.0,119.0,119.0,130.0,120.0,130.0,155.0,120.0,109.0,119.0,119.0,115.0,109.0,109.0,109.0,109.0,119.0,109.0,119.0,108.0,108.0,119.0,108.0,108.0,108.0,108.0,108.0,119.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,118.0,104.0,114.0,104.0,103.0,100.0,110.0
335,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,96.0,96.0,149.0,137.0,96.0,104.0,104.0,101.0,96.0,108.0,108.0,108.0,118.0,108.0,134.0,122.0,122.0,134.0,122.0,122.0,108.0,108.0,122.0,108.0,122.0,122.0,122.0,122.0,130.0,130.0,130.0,158.0,144.0,144.0,144.0,169.0,169.0,169.0,169.0,169.0,169.0,175.0,153.0,168.0,153.0,158.0,186.0,186.0
336,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,94.0,94.0,91.0,90.0,90.0,90.0,90.0,99.0,95.0,99.0,,90.0,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,86.0,94.0,86.0,88.0,85.0,80.0
337,,79.0,79.0,75.0,75.0,79.0,79.0,75.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,88.0,88.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,84.0,85.0,84.0,88.0,89.0,90.0,90.0,,92.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,93.0,93.0,94.0,93.0,94.0,94.0,105.0,90.0,90.0,90.0,90.0,91.0
340,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,79.0,79.0,79.0,72.0,72.0,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
341,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,65.0,85.0
344,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,112.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,102.0,102.0,102.0
347,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,53.0,53.0,47.0
353,,,,,,,,,,,,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,140.0,140.0,122.0,133.0,133.0,129.0,,91.0,91.0,87.0,95.0,87.0,95.0,86.0,93.0,99.0,93.0,96.0,96.0,,95.0,99.0,100.0,100.0,100.0,96.0,96.0,100.0,100.0,106.0,100.0,100.0,96.0,96.0,99.0,96.0,96.0,96.0,92.0,86.0,90.0,90.0,83.0,81.0,,
354,109.0,109.0,,94.0,113.0,113.0,105.0,105.0,105.0,105.0,113.0,113.0,113.0,113.0,113.0,113.0,118.0,118.0,118.0,121.0,121.0,121.0,149.0,149.0,121.0,121.0,109.0,109.0,109.0,109.0,105.0,77.0,175.0,108.0,112.0,112.0,135.0,137.0,119.0,133.0,116.0,133.0,142.0,108.0,129.0,142.0,158.0,143.0,143.0,143.0,142.0,125.0,128.0,128.0,126.0,128.0,126.0,128.0,126.0,125.0,125.0,126.0,126.0,130.0,130.0,112.0,112.0,112.0
355,56.0,56.0,56.0,56.0,56.0,59.0,56.0,56.0,68.0,65.0,65.0,65.0,62.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,66.0,66.0,60.0,64.0,66.0,66.0,70.0,66.0,66.0,64.0,64.0,56.0,54.0,54.0,54.0,58.0,54.0,58.0,60.0,49.0,36.0,40.0,42.0
356,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,105.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,97.0,100.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,129.0,129.0,129.0,129.0,110.0,116.0,116.0,111.0,116.0,104.0,104.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,105.0,105.0,92.0,79.0,79.0
358,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,94.0,94.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,109.0,109.0,109.0,109.0,109.0,104.0,124.0,124.0,124.0,114.0,109.0,94.0,79.0,79.0
360,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,128.0,128.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,152.0,152.0,123.0,98.0
