hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,140,130,120,110,100,90,80,72,68,64,60,56,54,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,1,0
273,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,91.0,91.0,91.0,91.0,91.0,113.0,91.0,82.0,87.0,80.0,80.0,80.0,97.0,87.0,87.0,92.0,92.0,83.0,83.0,83.0,92.0,92.0,97.0,97.0,97.0,97.0,97.0,,105.0,102.0,102.0,102.0,102.0,102.0,98.0,102.0,102.0,102.0,98.0,98.0,98.0,102.0,96.0,95.0,95.0,85.0,85.0,85.0,83.0,81.0,81.0,77.0,77.0,77.0,81.0,82.0
275,101.0,101.0,101.0,101.0,112.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,101.0,118.0,118.0,132.0,118.0,118.0,118.0,118.0,118.0,118.0,132.0,118.0,118.0,118.0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,132.0,132.0,132.0
277,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,55.0,55.0,55.0,55.0,74.0,74.0,78.0,76.0,74.0,74.0,,74.0,76.0,76.0,76.0,74.0,76.0,74.0,76.0,76.0,74.0,74.0,69.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,74.0,74.0,74.0,74.0,74.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,71.0,73.0,75.0,75.0,75.0,73.0,63.0
278,,,,,,,,,,,,,,,,,81.0,81.0,81.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,89.0,86.0,85.0,85.0,79.0,,79.0,79.0,79.0,79.0,77.0,85.0,81.0,89.0,84.0,81.0,81.0,81.0,81.0,77.0,79.0,79.0,79.0,77.0,79.0,79.0,82.0,69.0,60.0,64.0,60.0,66.0,69.0,65.0
280,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.0,100.0,100.0,100.0,96.0,92.0,100.0,109.0,109.0,109.0,109.0,77.0,109.0,109.0,109.0,100.0,100.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,92.0,100.0,100.0,100.0,118.0,71.0,118.0,118.0,103.0,103.0,103.0,103.0,93.0,113.0,103.0
282,,,,,64.0,64.0,64.0,64.0,64.0,64.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,85.0,68.0,76.0,81.0,84.0,84.0,88.0,99.0,98.0,98.0,95.0,95.0,74.0,74.0,74.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,87.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,88.0,88.0,88.0,88.0,88.0,82.0,82.0,86.0,88.0,81.0,81.0,81.0,78.0,74.0,70.0,95.0,70.0,70.0,69.0,72.0
283,114.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,133.0,133.0,133.0,133.0,133.0,133.0,167.0,153.0,153.0,153.0,147.0,147.0,147.0,183.0,162.0,,156.0,156.0,156.0,162.0,142.0,142.0,129.0,91.0,87.0,91.0,91.0,83.0,,75.0,75.0,87.0,87.0,87.0,87.0,76.0,83.0,76.0,76.0,76.0,76.0,76.0,76.0,65.0,72.0,84.0,152.0,152.0,152.0,152.0,114.0,76.0,152.0,74.0,74.0,152.0,152.0
284,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,114.0,114.0,114.0,114.0,134.0,114.0,114.0,114.0,114.0,,114.0,134.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,81.0,81.0,81.0,76.0,72.0,,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,63.0,63.0,63.0,63.0,63.0,63.0,67.0,67.0,67.0,67.0,67.0,67.0,81.0,81.0,81.0,81.0,67.0,76.0,76.0,84.0
285,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0
288,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,81.0,,81.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,103.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,68.0,68.0,68.0,,58.0
289,79.0,79.0,79.0,79.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,84.0,79.0,84.0,84.0,84.0,84.0,92.0,79.0,,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,92.0,92.0,92.0
290,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,109.0,87.0,87.0,79.0,72.0,72.0,72.0,90.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,81.0,81.0,81.0,81.0,72.0,72.0,77.0,77.0,77.0,77.0,77.0,72.0,63.0,63.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,90.0,80.0,95.0,95.0
292,,,,,,114.0,114.0,114.0,114.0,114.0,114.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,133.0,139.0,133.0,144.0,144.0,132.0,123.0,111.0,119.0,114.0,114.0,114.0,,89.0,97.0,97.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,125.0,125.0,127.0,127.0,127.0,127.0,127.0,125.0,125.0,125.0,125.0,109.0,109.0,109.0,127.0,127.0,127.0,127.0,126.0,126.0,127.0,129.0
294,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,117.0,119.0,117.0,117.0,114.0,114.0,123.0,124.0,129.0,124.0,120.0,133.0,133.0,133.0,143.0,133.0,133.0,133.0,124.0,124.0,124.0,124.0,120.0,,114.0,104.0,104.0,99.0,99.0,109.0,109.0,109.0,109.0,124.0,124.0,124.0,124.0,114.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,110.0,105.0,95.0,95.0,110.0,103.0
296,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,92.0,92.0,92.0,92.0,103.0,103.0,103.0,103.0,103.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,70.0,70.0,70.0,70.0,70.0,124.0,124.0,70.0
297,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,80.0,90.0,90.0,90.0,,90.0,100.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
298,74.0,74.0,84.0,84.0,84.0,74.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,104.0,104.0,104.0,104.0,91.0,104.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,90.0,90.0,90.0
299,,73.0,73.0,77.0,73.0,73.0,77.0,73.0,77.0,73.0,77.0,73.0,77.0,73.0,77.0,73.0,77.0,77.0,77.0,85.0,77.0,77.0,77.0,77.0,77.0,78.0,86.0,74.0,78.0,78.0,78.0,86.0,86.0,86.0,87.0,88.0,84.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,
300,,,93.0,93.0,93.0,93.0,93.0,97.0,93.0,93.0,97.0,93.0,97.0,93.0,93.0,97.0,97.0,97.0,93.0,114.0,97.0,97.0,97.0,97.0,89.0,89.0,105.0,97.0,94.0,89.0,,85.0,97.0,97.0,97.0,97.0,97.0,89.0,97.0,97.0,88.0,88.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,87.0,81.0,81.0,81.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,94.0,94.0,100.0,106.0,94.0,106.0,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,69.0,69.0,65.0,65.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,59.0,59.0,59.0,59.0,
302,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,112.0,106.0,106.0,106.0,106.0,,96.0,112.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,96.0,116.0,116.0,116.0,116.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,112.0,112.0,112.0
303,,84.0,80.0,84.0,80.0,80.0,80.0,84.0,84.0,80.0,80.0,84.0,80.0,76.0,,76.0,76.0,76.0,76.0,101.0,91.0,79.0,79.0,76.0,76.0,76.0,90.0,79.0,76.0,76.0,,73.0,79.0,,79.0,79.0,75.0,76.0,79.0,71.0,69.0,,69.0,69.0,69.0,69.0,69.0,104.0,,71.0,69.0,71.0,69.0,69.0,71.0,69.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,89.0,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,
306,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,137.0,137.0,148.0,137.0,137.0,,,,,,,,,,,,,,,,,,,99.0,
307,136.0,136.0,136.0,136.0,136.0,130.0,130.0,65.0,65.0,74.0,74.0,74.0,74.0,85.0,85.0,85.0,85.0,85.0,85.0,72.0,65.0,65.0,65.0,65.0,,65.0,64.0,59.0,59.0,59.0,,59.0,59.0,59.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,52.0,50.0,53.0,53.0,53.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,47.0,46.0,46.0,48.0,46.0,48.0,49.0,
308,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,102.0,102.0,112.0,102.0,102.0,102.0,120.0,102.0,102.0,106.0,,134.0,123.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,128.0,128.0,128.0,120.0,120.0,120.0,120.0,120.0,120.0,117.0,120.0,117.0,117.0,117.0,117.0,120.0,120.0,120.0,111.0,98.0,98.0,98.0,98.0,98.0,105.0,109.0,113.0,113.0,99.0,
309,,,,,,,,,,,,,,,,,,88.0,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,145.0,,,,,
312,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,68.0,68.0,68.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,81.0,81.0,81.0,81.0,81.0,86.0,77.0,77.0,73.0,73.0,73.0,73.0,64.0,86.0
315,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,148.0,118.0,87.0,96.0,87.0,87.0,83.0,104.0,83.0,,91.0,103.0,87.0,87.0,87.0,86.0,86.0,75.0,75.0,75.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,112.0,87.0,91.0,91.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,99.0
316,,,,126.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,,114.0,114.0,114.0,114.0,134.0,114.0,114.0,114.0,105.0,,114.0,134.0,122.0,,105.0,105.0,105.0,105.0,105.0,97.0,105.0,105.0,97.0,97.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,97.0,97.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,88.0
317,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,102.0,87.0,87.0,87.0,84.0,87.0,87.0,102.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,80.0,80.0,80.0,76.0,76.0,,71.0,71.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,67.0,67.0,67.0,76.0,84.0
318,,,,,,,,,,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,155.0,147.0,147.0,147.0,135.0,,135.0,143.0,109.0,106.0,101.0,92.0,92.0,119.0,119.0,119.0,108.0,100.0,92.0,100.0,100.0,91.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,112.0,108.0,108.0,108.0,108.0,108.0
319,94.0,125.0,104.0,104.0,112.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,81.0,87.0,115.0,116.0,116.0,116.0,113.0,125.0,104.0,113.0,113.0,104.0,122.0,122.0,115.0,115.0,109.0,103.0,108.0,103.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,108.0,114.0,103.0,103.0,103.0,103.0,103.0,99.0,118.0,118.0,109.0,109.0,109.0,109.0,109.0,114.0,119.0,114.0,114.0,114.0,114.0,104.0,104.0,104.0,110.0,110.0,110.0,110.0
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,104.0,122.0,104.0,122.0,122.0,122.0,122.0,122.0,122.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,139.0,139.0,139.0,139.0,139.0,139.0
321,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,89.0,64.0
322,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,120.0,120.0,120.0,115.0,120.0,120.0,141.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,86.0,86.0,86.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,77.0,77.0,77.0,77.0,102.0,120.0,120.0,120.0,120.0,,86.0,102.0
325,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,170.0,153.0,,80.0,80.0,80.0,80.0,80.0,80.0,73.0,80.0,77.0,80.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,74.0,72.0,72.0,63.0,63.0,63.0
326,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,86.0,86.0,86.0,100.0,93.0,,86.0,86.0,86.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,109.0,122.0
327,118.0,118.0,157.0,147.0,147.0,147.0,147.0,147.0,129.0,147.0,129.0,129.0,129.0,147.0,147.0,147.0,129.0,129.0,129.0,161.0,147.0,147.0,147.0,135.0,135.0,135.0,148.0,137.0,133.0,126.0,126.0,108.0,117.0,117.0,,,,,,,,,,,83.0,83.0,83.0,92.0,78.0,83.0,84.0,84.0,84.0,84.0,71.0,71.0,85.0,95.0,95.0,105.0,105.0,78.0,114.0,114.0,118.0,114.0,114.0,114.0,114.0,147.0
328,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,86.0,86.0,86.0,86.0,76.0,76.0,76.0,86.0,76.0,76.0,76.0,76.0,76.0,76.0,106.0,131.0,131.0,131.0,141.0,141.0,141.0,112.0,96.0,92.0,92.0,92.0,92.0,83.0,83.0,83.0,68.0,68.0,68.0,68.0,68.0,68.0,83.0,86.0,83.0,86.0,116.0,116.0,116.0,92.0,86.0,77.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,66.0,66.0,75.0,75.0,
329,9.999,9.999,125.0,125.0,125.0,125.0,106.0,106.0,106.0,106.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,116.0,119.0,107.0,98.0,98.0,98.0,96.0,88.0,,,,,,,,,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,75.0,68.0,68.0,78.0,78.0,104.0,104.0
330,,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,175.0,162.0,163.0,163.0,150.0,150.0,150.0,161.0,163.0,,145.0,,145.0,158.0,166.0,166.0,151.0,166.0,153.0,166.0,181.0,165.0,165.0,165.0,165.0,165.0,148.0,148.0,148.0,148.0,163.0,148.0,148.0,148.0,148.0,148.0,148.0,139.0,139.0,139.0,152.0,152.0,152.0,139.0,139.0,170.0,165.0,152.0,169.0,164.0,164.0
331,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,70.0,67.0,67.0,67.0,55.0,55.0,64.0,67.0,67.0,65.0,64.0,64.0,64.0,67.0,,70.0,64.0,70.0,67.0,70.0,70.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,
332,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,65.0,60.0,60.0,65.0,,,,,,65.0
334,,,,,,,,114.0,114.0,114.0,114.0,119.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,130.0,119.0,119.0,119.0,109.0,109.0,109.0,120.0,119.0,,109.0,,109.0,141.0,141.0,141.0,128.0,119.0,109.0,119.0,119.0,108.0,,108.0,108.0,108.0,100.0,100.0,132.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,100.0,109.0,109.0,110.0,113.0
335,119.0,119.0,119.0,119.0,124.0,124.0,124.0,119.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,155.0,124.0,124.0,124.0,114.0,114.0,114.0,143.0,124.0,,114.0,114.0,123.0,134.0,134.0,134.0,122.0,149.0,137.0,149.0,153.0,121.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,157.0,157.0,157.0,157.0,157.0,168.0,168.0,174.0,168.0,168.0,168.0,185.0,
336,,,,,,,,,,,,,,,,,,,,115.0,115.0,115.0,115.0,110.0,110.0,110.0,110.0,115.0,,110.0,110.0,110.0,115.0,115.0,115.0,105.0,115.0,110.0,115.0,115.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,115.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,82.0,75.0,70.0
337,,79.0,75.0,79.0,75.0,79.0,75.0,79.0,79.0,75.0,79.0,75.0,79.0,75.0,75.0,79.0,75.0,79.0,79.0,87.0,79.0,79.0,79.0,79.0,79.0,80.0,88.0,76.0,80.0,80.0,80.0,83.0,85.0,83.0,83.0,81.0,79.0,83.0,83.0,83.0,83.0,,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,86.0,87.0,86.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,84.0,84.0,84.0,84.0
341,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,76.0,76.0,67.0,67.0,67.0,70.0,70.0
344,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,100.0,,,,,100.0,100.0,,,,,,
347,,,,,,,,,106.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,69.0,69.0,69.0,69.0,69.0,69.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,58.0,52.0,53.0,52.0
353,,,,,,,,,,,,,,,111.0,124.0,124.0,124.0,124.0,130.0,124.0,124.0,124.0,124.0,124.0,124.0,130.0,124.0,120.0,105.0,102.0,99.0,108.0,108.0,107.0,97.0,104.0,96.0,104.0,104.0,98.0,,99.0,99.0,99.0,99.0,96.0,96.0,96.0,105.0,99.0,96.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,95.0,98.0,96.0,97.0,97.0,89.0,74.0,74.0,74.0,67.0,
354,98.0,109.0,105.0,105.0,113.0,113.0,113.0,105.0,105.0,105.0,105.0,121.0,121.0,121.0,121.0,,121.0,121.0,121.0,155.0,126.0,153.0,142.0,142.0,142.0,118.0,145.0,110.0,,110.0,,102.0,169.0,108.0,108.0,108.0,119.0,119.0,119.0,127.0,127.0,134.0,124.0,128.0,142.0,,,,,,,,,,,,,,,,,,159.0,150.0,133.0,133.0,133.0,133.0,133.0,159.0
355,56.0,56.0,56.0,56.0,56.0,59.0,59.0,56.0,59.0,68.0,65.0,65.0,68.0,59.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,67.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,58.0,54.0,52.0,52.0,52.0,50.0,50.0,48.0,52.0,52.0,50.0,52.0,52.0,54.0,44.0,38.0,41.0,41.0,58.0,65.0,68.0
356,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,99.0,79.0,87.0,87.0,87.0,87.0,87.0,95.0,87.0,,87.0,87.0,86.0,86.0,87.0,92.0,92.0,92.0,92.0,92.0,92.0,95.0,95.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,87.0,87.0,87.0,87.0,87.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,92.0,92.0,92.0,87.0
