328,73.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,73.0,146.0,146.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,137.0,147.0,,147.0,137.0,131.0,,141.0,141.0,151.0,151.0,151.0,151.0,181.0,131.0,161.0,146.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,181.0,181.0,181.0,181.0,156.0,156.0,156.0,156.0,171.0,196.0,151.0,136.0,151.0,211.0,281.0,281.0,281.0,176.0
329,,9.999,9.999,9.999,125.0,125.0,125.0,125.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,146.0,118.0,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,148.0,148.0,148.0,128.0,128.0,128.0,128.0
330,,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,167.0,167.0,167.0,167.0,179.0,167.0,179.0,181.0,185.0,185.0,176.0,176.0,176.0,176.0,176.0,176.0,174.0,208.0,191.0,191.0,191.0,191.0,191.0,191.0,176.0,200.0,200.0,182.0,,,182.0,182.0,182.0,182.0,200.0,182.0,182.0,200.0,182.0,180.0,200.0,188.0,182.0,200.0,182.0,177.0
331,,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,55.0,58.0,55.0,58.0,57.0,55.0,,55.0,55.0,55.0,55.0,64.0,64.0,61.0,67.0,70.0,70.0,70.0,70.0,70.0,70.0,82.0,85.0,85.0,80.0,80.0,85.0,80.0,80.0,80.0,80.0,85.0,77.0,80.0,85.0,80.0,64.0,70.0,64.0,68.0,70.0,70.0,85.0
332,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,
334,,,,,,,,,,114.0,114.0,114.0,114.0,118.0,118.0,118.0,118.0,119.0,118.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,119.0,119.0,119.0,124.0,119.0,124.0,124.0,119.0,124.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,130.0,130.0,130.0,138.0,138.0,151.0,151.0,151.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,115.0,,,138.0,,,,,,,186.0,220.0,234.0,220.0,213.0,234.0,,
336,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,115.0,115.0,115.0,115.0,,115.0,115.0,120.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,115.0,120.0,120.0,109.0,,120.0,109.0,109.0,109.0,109.0,120.0,114.0,114.0,125.0,114.0,118.0,125.0,118.0,114.0,125.0,125.0,120.0
337,,75.0,75.0,75.0,75.0,79.0,79.0,75.0,79.0,79.0,75.0,,,,,,,,,,,,,111.0,,111.0,111.0,111.0,111.0,124.0,111.0,124.0,111.0,111.0,126.0,126.0,126.0,126.0,126.0,120.0,122.0,119.0,121.0,126.0,126.0,126.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,126.0,128.0,123.0,119.0,121.0,121.0,121.0,104.0,101.0,101.0,102.0,89.0,90.0,92.0,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0
341,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,86.0,86.0,86.0,86.0,90.0,85.0
344,127.0,142.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,145.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,136.0,145.0,145.0,145.0,136.0,136.0,142.0,,,,,,
347,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,95.0,95.0,,105.0,147.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,71.0,67.0
353,,,,,,,,,,,,,,,,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,130.0,114.0,120.0,124.0,120.0,120.0,114.0,121.0,,117.0,117.0,117.0,119.0,127.0,139.0,148.0,148.0,148.0,148.0,148.0,136.0,148.0,159.0,153.0,153.0,168.0,,162.0,155.0,155.0,165.0,150.0,165.0,175.0,155.0,182.0,246.0,224.0,237.0,244.0,193.0,
354,,,,,,,,,,,,,,,,,129.0,145.0,145.0,145.0,150.0,144.0,150.0,161.0,161.0,161.0,161.0,161.0,161.0,199.0,161.0,199.0,161.0,161.0,142.0,142.0,142.0,142.0,142.0,153.0,235.0,159.0,159.0,166.0,166.0,166.0,170.0,170.0,170.0,167.0,182.0,,,,,,,,,,,,,,,,,,,,
355,,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,65.0,65.0,68.0,68.0,68.0,65.0,62.0,62.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,56.0,56.0,60.0,54.0,56.0,,,54.0,55.0,50.0,,,,57.0
356,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,95.0,79.0,79.0,79.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,159.0,127.0,159.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,119.0,149.0,132.0,132.0,132.0,132.0,132.0,132.0,140.0,134.0,134.0,140.0,140.0,,140.0,140.0,140.0,143.0,143.0,143.0,143.0,140.0,140.0,125.0,149.0,149.0,149.0,,
358,79.0,79.0,79.0,79.0,79.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,89.0,79.0,79.0,,79.0,,79.0,79.0,104.0,104.0,104.0,104.0,104.0,104.0,119.0,119.0,119.0,119.0,119.0,129.0,129.0,129.0,,129.0,129.0,134.0,159.0,159.0,159.0,159.0,159.0,159.0,154.0,154.0,154.0,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,
361,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,77.0,74.0,74.0,73.0,73.0,,73.0,73.0,79.0,78.0,83.0,78.0,83.0,83.0,126.0,126.0,126.0,121.0,81.0,81.0,76.0,80.0,,80.0,80.0,80.0,80.0,86.0,78.0,80.0,86.0,76.0,86.0,95.0,97.0,,,,
362,,106.0,,,,,,870.0,870.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,162.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,207.0,207.0,,,
364,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,100.0,97.0,97.0,112.0,,100.0,112.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,97.0,97.0,97.0,97.0,100.0,100.0,97.0,,100.0,100.0,100.0,100.0,115.0,115.0,115.0,115.0,107.0,108.0,,,,,,
365,,,,,,,64.0,67.0,67.0,67.0,64.0,64.0,64.0,64.0,,64.0,64.0,67.0,67.0,67.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,72.0,81.0,75.0,75.0,75.0,75.0,72.0,,75.0,75.0,73.0,73.0,73.0,,73.0,73.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,,,,,,,,,,,,,
366,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,53.0,78.0,78.0,75.0,75.0,75.0,75.0,75.0,,75.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,75.0,75.0,75.0,,,,,,,,,48.0,,78.0,,
367,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,84.0,84.0,84.0,84.0,72.0,72.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,
368,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,75.0,75.0,72.0,,72.0,77.0,79.0,76.0,76.0,75.0,,75.0,75.0,75.0,75.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,74.0,74.0,79.0,,74.0,74.0,74.0,79.0,71.0,74.0,79.0,74.0,62.0,68.0,62.0,,,,
369,,,,,,,,,,,,,,,,102.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,114.0,120.0,109.0,115.0,114.0,111.0,,108.0,,108.0,108.0,104.0,93.0,76.0,74.0,105.0,113.0,113.0,122.0,122.0,122.0,117.0,121.0,122.0,115.0,115.0,130.0,,143.0,161.0,179.0,190.0,173.0,179.0,189.0,175.0,151.0,127.0,116.0,111.0,105.0,105.0,111.0
371,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,82.0,82.0,82.0,91.0,82.0,91.0,89.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,90.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,125.0,129.0,,
372,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,58.0,,,,,,,,,,,,,,,,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,62.0,70.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,
374,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,76.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,116.0,76.0,76.0,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,106.0,95.0,106.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,99.0,93.0,93.0,99.0,90.0,93.0,99.0,99.0,100.0,110.0,100.0,110.0,110.0,110.0,110.0
376,,,,,,,,,,,67.0,67.0,67.0,,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,64.0,64.0,64.0,67.0,,67.0,67.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,61.0,67.0,67.0,67.0,67.0,71.0,71.0,71.0,68.0,71.0,71.0,67.0,67.0,71.0,67.0,67.0,67.0,67.0,71.0,65.0,67.0,71.0,67.0,65.0,81.0,73.0,78.0,81.0,95.0,
377,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,128.0,128.0,128.0,128.0,128.0,128.0,134.0,136.0,136.0,136.0,147.0,147.0,147.0,147.0,147.0,149.0,,149.0,147.0,147.0,,147.0,147.0,147.0,147.0,147.0,147.0,154.0,155.0,155.0,176.0,167.0,176.0,167.0,176.0,162.0,253.0,253.0,230.0,230.0,253.0,230.0,230.0,230.0,230.0,253.0,230.0,230.0,253.0,188.0,,,151.0,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,229.0,229.0,189.0
379,,,,,,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,164.0,164.0,164.0,184.0,204.0,184.0,204.0,191.0,186.0,,184.0,,184.0,184.0,184.0,184.0,180.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,184.0,191.0,165.0,165.0,199.0,212.0,199.0,199.0,199.0,199.0,212.0,193.0,199.0,212.0,199.0,193.0,212.0,193.0,109.0,113.0,113.0,114.0
380,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,120.0,120.0,120.0,120.0,80.0,80.0,120.0,,,80.0,80.0,80.0,,110.0,110.0,110.0,110.0,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,120.0,,
381,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,79.0,69.0,69.0,69.0,69.0,69.0,93.0,93.0,93.0,93.0,93.0,93.0,69.0,69.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,
383,,256.0,,,,,,,,,,,,,,,,,,,,,,,143.0,137.0,155.0,155.0,155.0,172.0,155.0,172.0,161.0,156.0,156.0,146.0,146.0,,146.0,146.0,146.0,89.0,98.0,92.0,98.0,98.0,98.0,98.0,107.0,103.0,107.0,107.0,89.0,,,97.0,130.0,130.0,97.0,152.0,106.0,106.0,152.0,,121.0,169.0,159.0,154.0,169.0,208.0,
384,,298.0,298.0,298.0,298.0,292.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,214.0,214.0,214.0,214.0,214.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,282.0,259.0,293.0,,293.0,259.0,213.0,249.0,254.0,254.0,,254.0,207.0,207.0,207.0,207.0,207.0,222.0,222.0,220.0,220.0,231.0,231.0,205.0,205.0,205.0,,205.0,205.0,187.0,235.0,187.0,187.0,235.0,235.0,235.0,271.0,277.0,209.0,226.0,209.0,261.0,261.0,261.0
385,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,98.0,104.0,113.0,98.0,98.0,98.0,98.0,90.0,90.0,103.0,114.0,90.0,100.0,98.0,95.0,95.0,111.0,,136.0,136.0,136.0,136.0,134.0,148.0,148.0,148.0,148.0,175.0,175.0,175.0,136.0,,,,,,,,134.0,,,,147.0,161.0,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,
388,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,113.0,113.0,152.0,175.0,194.0,175.0,194.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,208.0,208.0,208.0,208.0,208.0,208.0,,208.0,208.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,208.0,231.0,231.0,231.0
389,,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,87.0,87.0,95.0,109.0,118.0,118.0,144.0,138.0,144.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,103.0,103.0,103.0,113.0,113.0,113.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,133.0,133.0,133.0,,,,,
396,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,77.0,77.0,76.0,76.0,,76.0,76.0,76.0,72.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,79.0,79.0,74.0,74.0,,74.0,87.0,99.0,,,,,,,,,71.0,76.0,93.0,90.0,
409,500.0,500.0,523.0,500.0,500.0,500.0,500.0,471.0,523.0,523.0,500.0,500.0,450.0,450.0,450.0,450.0,500.0,523.0,523.0,471.0,366.0,366.0,419.0,419.0,366.0,385.0,424.0,371.0,371.0,339.0,,339.0,368.0,346.0,,440.0,440.0,440.0,440.0,440.0,366.0,419.0,471.0,419.0,419.0,419.0,544.0,544.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,534.0,534.0,534.0,534.0,324.0,324.0,324.0
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,,80.0,80.0,,,,,,,,105.0,,,,,,,
412,80.0,80.0,80.0,132.0,126.0,126.0,132.0,132.0,132.0,126.0,126.0,132.0,132.0,126.0,126.0,126.0,126.0,132.0,132.0,132.0,165.0,160.0,132.0,132.0,132.0,152.0,152.0,152.0,183.0,183.0,222.0,233.0,254.0,246.0,,269.0,299.0,259.0,259.0,724.0,724.0,731.0,803.0,182.0,,,,,,,,182.0,166.0,,182.0,,166.0,166.0,,,,,,,,,,,,,150.0
414,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,71.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,
415,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,111.0,111.0,98.0,,96.0,96.0,96.0,96.0,96.0,96.0,90.0,90.0,93.0,84.0,93.0,84.0,,96.0,96.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,
417,,,,,,,,,109.0,98.0,93.0,93.0,93.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,105.0,89.0,105.0,93.0,90.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,74.0,,,,,,95.0
420,87.0,91.0,91.0,87.0,70.0,70.0,,90.0,76.0,76.0,76.0,76.0,68.0,,68.0,68.0,111.0,111.0,111.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,152.0,136.0,152.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,152.0,143.0,143.0,143.0,143.0,,143.0,133.0,133.0,124.0,124.0,124.0,124.0,124.0,111.0,117.0,117.0,117.0,124.0,117.0,151.0
421,,,,,,,,,,,,,,,68.0,68.0,68.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,139.0,128.0,139.0,128.0,128.0,128.0,128.0,128.0,,128.0,128.0,128.0,128.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,114.0,105.0
423,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,75.0,84.0,,84.0,78.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,78.0,78.0,74.0,74.0,78.0,74.0,74.0,74.0,74.0,78.0,71.0,74.0,78.0,74.0,,,77.0,85.0,85.0,85.0,85.0
424,55.0,55.0,70.0,70.0,70.0,70.0,70.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,76.0,76.0,76.0,76.0,76.0,61.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,68.0,61.0,70.0,61.0,70.0,64.0,62.0,62.0,61.0,61.0,61.0,61.0,67.0,67.0,66.0,70.0,81.0,81.0,81.0,81.0,81.0,81.0,99.0,103.0,103.0,97.0,76.0,103.0,97.0,,,,,,109.0,116.0,76.0,106.0,116.0,106.0,,,,
429,,,,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,69.0,69.0,78.0,,78.0,72.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,120.0,120.0,99.0
434,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,87.0,87.0,87.0,87.0,,87.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0
445,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,65.0,67.0,65.0,67.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,54.0,54.0,84.0,89.0,84.0,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,
464,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,85.0,85.0,95.0,95.0,105.0,95.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,139.0,145.0,145.0,149.0,149.0,116.0
486,,,,,,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,99.0,99.0,,99.0,,,,,,,,,,,,,,
493,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,129.0,129.0,129.0,127.0,173.0,157.0,173.0,171.0,166.0,136.0,129.0,129.0,129.0,129.0,142.0,142.0,140.0,171.0,196.0,196.0,196.0,176.0,176.0,196.0,191.0,208.0,,,,,,,,,,,,,,,,,,,216.0,225.0
508,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,,,,,,,,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,119.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,82.0,82.0,91.0,91.0,93.0,91.0,91.0,91.0,,,,,,,,,,,,,
517,,,,,,,,,,,74.0,74.0,74.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,72.0,72.0,,,84.0,75.0,73.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,74.0,89.0,99.0,105.0,105.0,105.0,105.0,105.0,101.0,105.0,105.0,99.0,99.0,105.0,99.0,105.0,103.0,,,,,,,,,,631.0,650.0,650.0,
522,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
