252,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
254,184.0,184.0,184.0,184.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,154.0,154.0,142.0,154.0,,,,,,,,,,,,140.0,143.0,140.0,140.0,138.0,143.0,152.0,152.0,152.0,143.0,143.0,143.0,152.0,143.0,143.0,143.0,143.0,143.0,152.0,152.0,138.0,138.0,138.0,138.0,147.0,147.0,147.0,138.0,138.0,152.0,152.0,152.0
255,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,93.0,93.0,93.0,93.0,89.0,129.0,129.0,129.0,129.0,129.0,129.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,156.0,156.0,156.0,134.0
258,,,,,,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,172.0,187.0,187.0,187.0,187.0,187.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,196.0
259,499.0,499.0,499.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,94.0,86.0,86.0,85.0,86.0,94.0,94.0,94.0,94.0,94.0,98.0,98.0,98.0,,,86.0,89.0,111.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,110.0,110.0,106.0,106.0,115.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,99.0
260,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,132.0,132.0,137.0,137.0,119.0,126.0,,134.0,126.0,134.0,134.0,132.0,141.0,146.0,132.0,142.0,149.0,137.0,144.0,145.0,137.0,136.0,127.0,140.0,140.0,140.0,136.0,136.0,136.0,149.0,144.0,144.0,149.0,127.0,119.0,131.0,131.0,119.0,119.0,119.0,124.0,124.0,132.0,127.0,132.0,132.0,136.0,157.0,
261,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,88.0,88.0,88.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,80.0,80.0,114.0
263,159.0,159.0,159.0,124.0,124.0,126.0,126.0,126.0,126.0,143.0,143.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,108.0,99.0,99.0,112.0,112.0,122.0,104.0,108.0,104.0,112.0,95.0,106.0,106.0,106.0,106.0,101.0,101.0,101.0,101.0,,108.0,108.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,102.0,112.0,112.0,102.0,102.0,102.0,102.0
264,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,149.0,149.0,149.0,149.0,119.0,119.0,119.0,119.0,129.0,129.0,129.0,,,,134.0,134.0,129.0,129.0,129.0,129.0,129.0,119.0,119.0,119.0,,,,,,,
269,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,110.0,66.0,66.0,66.0,66.0,63.0,69.0,69.0,106.0,64.0,,,61.0,109.0,112.0,102.0,108.0,178.0,171.0,169.0,180.0,74.0,74.0,74.0,74.0,74.0,74.0,77.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,212.0,212.0,212.0,212.0,212.0,129.0,,,
272,60.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,73.0,73.0,73.0,73.0,98.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0
273,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,75.0,68.0,68.0,72.0,81.0,81.0,81.0,80.0,85.0,83.0,,88.0,83.0,,76.0,76.0,,,,,,,,,,,,95.0,,,,,,,,,,,,,,114.0,114.0,97.0,99.0
275,111.0,101.0,101.0,101.0,101.0,112.0,101.0,101.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,122.0,122.0,122.0
277,53.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,69.0,69.0,,65.0,69.0,71.0,65.0,69.0,71.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,69.0,69.0,69.0,71.0,69.0,,69.0,69.0,69.0,71.0,71.0,69.0,69.0,69.0,69.0,67.0,67.0,71.0,68.0,68.0,69.0,69.0,55.0
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,89.0,85.0,77.0,77.0,81.0,86.0,91.0,82.0,78.0,72.0,72.0,66.0,59.0,
280,,,,88.0,88.0,88.0,88.0,88.0,88.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,113.0,113.0,113.0,113.0,113.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,103.0,110.0,113.0,113.0,113.0,113.0,80.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
282,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,83.0,80.0,80.0,71.0,71.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,,83.0,71.0,96.0,101.0,101.0,101.0,101.0,93.0,88.0,88.0,88.0,88.0,88.0,93.0,93.0,88.0,88.0,67.0,67.0,67.0,92.0,65.0,68.0,68.0,68.0,68.0,68.0,72.0,72.0,75.0
283,147.0,105.0,105.0,,105.0,105.0,105.0,105.0,166.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,91.0,91.0,91.0,91.0,97.0,97.0,97.0,92.0,98.0,101.0,92.0,97.0,101.0,97.0,92.0,97.0,97.0,92.0,87.0,96.0,96.0,96.0,87.0,87.0,87.0,,87.0,87.0,65.0,65.0,65.0,96.0,107.0,97.0,97.0,74.0,74.0,74.0,97.0,74.0,76.0,76.0,79.0,72.0,97.0
284,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,96.0,96.0,96.0,96.0,96.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,81.0,81.0,67.0,81.0,81.0,69.0
285,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
288,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,98.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,73.0,62.0,53.0,48.0,65.0
289,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,106.0,106.0,,106.0,106.0,,106.0,106.0,,106.0,106.0,106.0,106.0,96.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,89.0,89.0,89.0,89.0,79.0,89.0,89.0,79.0,79.0,79.0,92.0,92.0,92.0
290,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,92.0,92.0,87.0,87.0,93.0,93.0,93.0,93.0,84.0,93.0,93.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,86.0,81.0,81.0,90.0,79.0,70.0,70.0,70.0
292,,,,,,,,96.0,96.0,96.0,96.0,96.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,120.0,120.0,136.0,136.0,125.0,125.0,117.0,108.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,135.0,135.0,,119.0,119.0,126.0,126.0,119.0,119.0,119.0,119.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,127.0,127.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,142.0,149.0
294,,,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,133.0,133.0,133.0,133.0,123.0,123.0,133.0,114.0,104.0,104.0,104.0,100.0,110.0,,110.0,114.0,,114.0,,110.0,124.0,124.0,111.0,111.0,111.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,125.0,125.0,120.0,133.0,133.0,133.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,114.0,114.0,109.0
296,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,103.0,103.0,103.0,103.0,103.0,103.0,190.0,147.0,147.0,147.0,147.0,147.0,125.0,125.0,81.0,81.0,81.0,81.0,81.0,81.0,70.0,70.0
297,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
298,83.0,83.0,83.0,95.0,95.0,95.0,,83.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,90.0,90.0,90.0
299,,77.0,77.0,73.0,73.0,77.0,73.0,77.0,77.0,77.0,73.0,73.0,73.0,77.0,73.0,77.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,,78.0,78.0,78.0,78.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,85.0,85.0,87.0,87.0,88.0,89.0,89.0,88.0,87.0,87.0,87.0,76.0,74.0,64.0,66.0
300,,,,,97.0,97.0,93.0,97.0,97.0,93.0,97.0,97.0,93.0,97.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,124.0,114.0,109.0,,114.0,113.0,120.0,,113.0,114.0,124.0,114.0,113.0,114.0,124.0,124.0,132.0,146.0,146.0,146.0,132.0,132.0,132.0,146.0,132.0,,132.0,132.0,132.0,146.0,146.0,132.0,132.0,132.0,119.0,119.0,106.0,106.0,87.0,75.0,68.0,75.0,112.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,102.0,,,,110.0,110.0,110.0,110.0,64.0,64.0,,,61.0
302,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,126.0,,126.0,126.0,126.0,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,106.0,106.0,106.0,106.0,106.0,106.0,122.0,122.0,122.0
303,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,84.0,80.0,80.0,80.0,72.0,,72.0,76.0,76.0,76.0,91.0,91.0,176.0,120.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,161.0,171.0,176.0,161.0,171.0,176.0,171.0,171.0,171.0,171.0,176.0,171.0,176.0,176.0,176.0,171.0,159.0,159.0,164.0,,159.0,159.0,159.0,159.0,164.0,164.0,159.0,159.0,159.0,,,,,,,,,
304,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,95.0,98.0,89.0,98.0,98.0,98.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,123.0,123.0,123.0,123.0,,123.0,147.0,168.0,147.0,147.0,147.0,147.0,147.0,147.0,196.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,159.0,,99.0,93.0,93.0,93.0,93.0,89.0,98.0
307,136.0,136.0,136.0,136.0,136.0,136.0,130.0,130.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,68.0,108.0,105.0,110.0,110.0,110.0,121.0,117.0,140.0,140.0,131.0,,,135.0,135.0,135.0,121.0,135.0,135.0,135.0,109.0,123.0,122.0,114.0,102.0,79.0,100.0,112.0,106.0,
308,149.0,149.0,,,,,,,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,130.0,120.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,113.0,113.0,105.0,105.0,117.0,117.0,117.0,117.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,131.0,131.0,131.0,119.0,119.0,119.0,128.0,115.0,115.0,115.0,112.0,109.0,109.0
309,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,86.0,86.0,86.0,86.0,86.0,86.0,68.0,64.0,64.0,64.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,81.0,81.0,94.0,94.0,94.0,86.0,86.0,86.0,86.0,86.0,81.0,81.0,81.0,81.0,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,68.0,64.0,64.0,65.0,62.0,58.0,58.0
315,,,,,,,,,,,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,102.0,136.0,91.0,91.0,91.0,
316,,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,105.0,105.0,105.0,114.0,114.0,114.0,105.0,114.0,105.0,97.0,97.0,105.0,97.0,105.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,114.0,114.0,114.0,105.0,127.0,127.0,127.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,105.0,105.0,114.0
317,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,67.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,113.0,113.0,113.0,87.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,105.0,,105.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,71.0,71.0,71.0,71.0,67.0,62.0,62.0,58.0
318,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,124.0,128.0,117.0,118.0,119.0,109.0,108.0,109.0,109.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,147.0,134.0,
319,81.0,81.0,81.0,81.0,69.0,89.0,,,,,,,,,,,,,,,,,,,,,,,172.0,172.0,172.0,181.0,181.0,155.0,149.0,171.0,174.0,164.0,164.0,164.0,126.0,120.0,104.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0,110.0,110.0,109.0,115.0
320,94.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,125.0,146.0,135.0,144.0,178.0,172.0,139.0,172.0,172.0,159.0,172.0,,178.0,151.0,,151.0,151.0,123.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,144.0,156.0,156.0,144.0
321,,,,,,,,,,,,,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,85.0,85.0,85.0,85.0,79.0,64.0,64.0
322,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,83.0,83.0,83.0,86.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,77.0,77.0,68.0,68.0,68.0,,86.0,86.0,73.0,75.0
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,80.0,80.0,80.0,80.0,77.0,77.0,73.0,73.0,80.0,80.0,80.0,73.0,73.0,73.0,80.0,,73.0,73.0,73.0,73.0,80.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,81.0,84.0,84.0,89.0,81.0,68.0
326,,,,,,,,,,,,,,,,,,,,,,,,93.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,90.0,93.0,85.0,86.0,93.0,86.0,93.0,93.0,93.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,109.0,109.0,109.0,109.0,99.0
327,118.0,118.0,118.0,118.0,110.0,110.0,110.0,110.0,166.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,129.0,129.0,129.0,129.0,110.0,110.0,110.0,119.0,135.0,119.0,119.0,126.0,,126.0,125.0,133.0,156.0,,108.0,117.0,108.0,106.0,108.0,,,,,,,,,,,,,,,,92.0,102.0,102.0,102.0,81.0,74.0,84.0,84.0,95.0,81.0,81.0,86.0,78.0,78.0
328,73.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,79.0,86.0,136.0,136.0,146.0,146.0,146.0,146.0,122.0,,146.0,146.0,,146.0,146.0,146.0,122.0,112.0,126.0,126.0,126.0,126.0,146.0,146.0,146.0,146.0,146.0,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,126.0,116.0,96.0,116.0,156.0,156.0,102.0,86.0,75.0,75.0
329,9.999,9.999,9.999,114.0,114.0,114.0,114.0,78.0,78.0,78.0,78.0,98.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,98.0,98.0,89.0,82.0,89.0,75.0,79.0,88.0,,88.0,88.0,88.0,,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0,94.0,94.0,94.0,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,92.0,92.0,92.0,88.0,88.0,78.0,78.0,78.0,78.0
330,,,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,181.0,181.0,181.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,167.0,170.0,157.0,141.0,153.0,141.0,148.0,150.0,150.0,148.0,148.0,163.0,163.0,163.0,152.0,152.0,152.0,167.0,152.0,152.0,152.0,139.0,139.0,169.0,169.0,154.0,154.0,154.0,144.0,144.0,144.0,136.0,140.0,140.0,149.0,136.0,146.0
331,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,55.0,55.0,55.0,55.0,55.0
334,,,,,,,,,,114.0,114.0,114.0,114.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,159.0,159.0,159.0,159.0,146.0,146.0,146.0,146.0,146.0,,,108.0,115.0,119.0,108.0,109.0,119.0,,108.0,109.0,109.0,108.0,118.0,130.0,130.0,130.0,118.0,118.0,118.0,130.0,118.0,118.0,130.0,118.0,118.0,119.0,141.0,128.0,128.0,108.0,108.0,108.0,108.0,108.0,111.0,111.0,119.0,141.0,119.0
335,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,108.0,108.0,109.0,109.0,104.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,93.0,100.0,100.0,100.0,99.0,105.0,109.0,99.0,100.0,104.0,100.0,99.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,91.0,,86.0,90.0,94.0,90.0,86.0,90.0,90.0,86.0,90.0,99.0,99.0,99.0,90.0,90.0,90.0,99.0,,90.0,90.0,90.0,90.0,99.0,99.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,93.0,93.0,85.0,73.0,80.0
337,,75.0,79.0,75.0,79.0,79.0,79.0,75.0,79.0,75.0,79.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,87.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,78.0,78.0,78.0,79.0,73.0,73.0,70.0,71.0,72.0,73.0
340,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,84.0,84.0,,,,,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,,,,,,,,,,,,84.0,84.0,84.0,84.0
