hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,72,70,64,60,56,54,52,50,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
244,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,129.0,129.0,140.0,124.0,131.0,121.0,115.0,120.0,120.0,120.0,108.0,108.0,108.0,91.0,91.0,91.0,91.0,82.0,82.0,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0
246,79.0,79.0,83.0,79.0,83.0,83.0,83.0,79.0,79.0,83.0,79.0,79.0,79.0,83.0,79.0,79.0,83.0,83.0,83.0,92.0,92.0,83.0,83.0,80.0,80.0,80.0,80.0,78.0,83.0,81.0,,80.0,80.0,83.0,76.0,76.0,83.0,76.0,83.0,83.0,80.0,76.0,76.0,83.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,70.0,70.0,70.0,70.0,70.0,70.0,61.0,67.0,52.0,52.0,52.0,54.0,52.0,54.0,52.0,52.0,64.0,58.0,58.0
247,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,97.0,114.0,97.0,97.0,97.0,93.0,93.0,93.0,91.0,97.0,94.0,93.0,93.0,76.0,79.0,75.0,75.0,84.0,77.0,84.0,84.0,81.0,79.0,79.0,84.0,82.0,82.0,77.0,82.0,82.0,82.0,82.0,82.0,75.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,75.0,75.0,63.0,63.0,65.0,65.0,65.0,65.0,62.0,65.0,61.0,61.0
248,,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,126.0,126.0,114.0,114.0,114.0,105.0,114.0,114.0,114.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,123.0,123.0,123.0,123.0,123.0,126.0,126.0,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
250,83.0,117.0,107.0,107.0,110.0,95.0,95.0,95.0,100.0,100.0,76.0,76.0,76.0,86.0,81.0,81.0,76.0,76.0,76.0,95.0,95.0,100.0,95.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,110.0,119.0,148.0,148.0,148.0,148.0,158.0,148.0,129.0,110.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,134.0,86.0,95.0,129.0,95.0,95.0,95.0,95.0
252,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
254,184.0,184.0,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,132.0,140.0,140.0,143.0,152.0,147.0,131.0,140.0,140.0,152.0,143.0,138.0,152.0,138.0,152.0,152.0,140.0,143.0,143.0,,143.0,143.0,143.0,143.0,138.0,138.0,143.0,138.0,152.0,143.0,143.0,143.0,143.0,143.0,138.0,138.0,152.0,138.0,138.0,138.0,138.0,147.0,138.0,147.0,147.0,152.0,152.0,152.0
255,73.0,73.0,,73.0,73.0,73.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,154.0,154.0,154.0,154.0,163.0,163.0,163.0,163.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,180.0,180.0,153.0,153.0,153.0,153.0,153.0,153.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,170.0,170.0
259,499.0,499.0,499.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,101.0,101.0,81.0,86.0,83.0,80.0,78.0,92.0,87.0,92.0,92.0,96.0,96.0,74.0,74.0,74.0,74.0,101.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,85.0,85.0,86.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,85.0,85.0,89.0
260,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,118.0,118.0,118.0,123.0,123.0,123.0,123.0,135.0,135.0,123.0,117.0,113.0,113.0,117.0,121.0,124.0,132.0,128.0,117.0,117.0,121.0,131.0,,119.0,167.0,152.0,167.0,167.0,154.0,144.0,136.0,149.0,140.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,131.0,119.0,119.0,119.0,119.0,119.0,119.0,116.0,127.0,116.0,116.0,116.0,119.0,116.0,115.0,136.0,103.0,113.0,119.0,131.0
261,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,93.0,79.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,83.0,83.0,83.0,83.0
263,256.0,177.0,106.0,124.0,117.0,126.0,126.0,117.0,117.0,117.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,90.0,113.0,113.0,102.0,99.0,99.0,95.0,95.0,78.0,80.0,77.0,77.0,77.0,92.0,92.0,82.0,82.0,82.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.0,102.0,102.0,102.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,90.0
264,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,109.0,109.0,100.0,100.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,129.0,129.0,129.0,129.0,129.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,109.0,109.0,175.0,175.0,109.0,139.0,139.0,,139.0,139.0,,,
269,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,73.0,73.0,110.0,66.0,106.0,106.0,106.0,108.0,63.0,112.0,109.0,108.0,108.0,108.0,113.0,106.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,129.0,129.0,129.0,129.0,129.0,129.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,68.0,113.0,113.0,113.0,113.0,113.0
272,68.0,68.0,68.0,68.0,76.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,76.0,86.0,77.0,77.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,69.0,69.0,69.0,69.0
273,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,82.0,82.0,82.0,82.0,82.0,102.0,102.0,82.0,78.0,76.0,76.0,76.0,76.0,78.0,93.0,93.0,87.0,87.0,79.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,110.0,110.0,109.0,109.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,109.0,109.0,110.0,103.0,103.0,103.0,86.0,86.0,86.0,101.0,98.0,98.0,,88.0,,89.0
275,101.0,101.0,101.0,101.0,112.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,145.0,101.0,111.0,111.0,122.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,101.0,101.0,101.0,101.0,101.0,101.0,91.0,91.0,101.0,101.0,,91.0,91.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,122.0,122.0
277,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,58.0,55.0,55.0,55.0,53.0,53.0,53.0,52.0,55.0,53.0,,53.0,53.0,55.0,53.0,53.0,55.0,53.0,55.0,55.0,53.0,53.0,53.0,,53.0,53.0,53.0,53.0,53.0,53.0,74.0,74.0,76.0,74.0,74.0,74.0,74.0,74.0,71.0,74.0,76.0,74.0,74.0,74.0,69.0,75.0,73.0,75.0,75.0,80.0,75.0,69.0
278,,,,,,,,,,,,,,,,,81.0,81.0,81.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,85.0,85.0,94.0,94.0,94.0,86.0,94.0,86.0,94.0,94.0,81.0,88.0,88.0,94.0,88.0,88.0,88.0,88.0,86.0,86.0,88.0,86.0,89.0,84.0,84.0,84.0,84.0,84.0,77.0,77.0,85.0,81.0,81.0,81.0,77.0,82.0,68.0,69.0,73.0,75.0,59.0,59.0
280,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,93.0,79.0,79.0,76.0,76.0,77.0,77.0,82.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,56.0,93.0,103.0,103.0,103.0,83.0,93.0,93.0,83.0
282,,,,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,76.0,76.0,61.0,69.0,66.0,,54.0,58.0,58.0,58.0,58.0,61.0,61.0,57.0,61.0,61.0,61.0,58.0,58.0,68.0,68.0,68.0,63.0,68.0,68.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,72.0
283,105.0,114.0,133.0,133.0,114.0,114.0,114.0,114.0,133.0,114.0,114.0,133.0,133.0,133.0,133.0,133.0,133.0,114.0,114.0,143.0,167.0,114.0,133.0,128.0,128.0,147.0,128.0,133.0,142.0,138.0,136.0,84.0,136.0,142.0,110.0,110.0,121.0,110.0,91.0,91.0,87.0,83.0,83.0,96.0,75.0,75.0,75.0,87.0,87.0,87.0,87.0,76.0,83.0,76.0,76.0,76.0,76.0,76.0,84.0,84.0,79.0,84.0,152.0,152.0,157.0,152.0,118.0,74.0,152.0,81.0,74.0,74.0
284,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,69.0,69.0,58.0,58.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,81.0,81.0,76.0,72.0,72.0,67.0,67.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,67.0,67.0,67.0,67.0,67.0,67.0,76.0,76.0,76.0,76.0,114.0,96.0,,,,,
285,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0,85.0
288,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,58.0,57.0,,55.0
289,79.0,79.0,,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,99.0,79.0,84.0,84.0,84.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,92.0,,92.0
290,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,99.0,99.0,79.0,79.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,72.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,70.0,65.0,65.0,65.0
292,,,,,,105.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,129.0,129.0,120.0,120.0,110.0,111.0,92.0,92.0,92.0,104.0,104.0,,114.0,89.0,97.0,97.0,97.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0,120.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,123.0,126.0,126.0,109.0,109.0,109.0,127.0,126.0,107.0,100.0,97.0,97.0,99.0
294,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,119.0,119.0,102.0,101.0,101.0,114.0,104.0,104.0,104.0,100.0,100.0,104.0,104.0,82.0,89.0,89.0,89.0,104.0,104.0,104.0,104.0,104.0,104.0,100.0,100.0,104.0,104.0,104.0,104.0,99.0,99.0,99.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,95.0,95.0,99.0
296,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,92.0,92.0,92.0,92.0,92.0,103.0,103.0,103.0,103.0,103.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
297,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
298,74.0,74.0,84.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,91.0,91.0,91.0,91.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,104.0,104.0,104.0
299,,73.0,77.0,77.0,73.0,77.0,77.0,73.0,73.0,77.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,85.0,85.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,82.0,82.0,82.0,79.0,79.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,84.0,83.0,83.0,81.0,81.0,83.0,83.0,85.0,86.0,85.0,86.0,86.0,88.0
300,,,,97.0,93.0,97.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,97.0,97.0,97.0,97.0,89.0,89.0,91.0,97.0,94.0,,89.0,89.0,97.0,88.0,88.0,97.0,97.0,97.0,97.0,89.0,88.0,88.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,87.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,87.0,87.0,87.0,87.0,94.0,123.0,106.0,106.0,94.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,63.0,63.0,60.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,55.0
302,96.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,112.0,112.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,,96.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,86.0,86.0,86.0,86.0,86.0,106.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,102.0,102.0,
303,,80.0,80.0,80.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,72.0,,76.0,76.0,76.0,76.0,101.0,101.0,79.0,79.0,76.0,76.0,76.0,76.0,74.0,79.0,76.0,76.0,76.0,76.0,79.0,76.0,79.0,79.0,79.0,79.0,79.0,76.0,69.0,69.0,71.0,69.0,69.0,65.0,69.0,69.0,69.0,69.0,69.0,71.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,67.0,67.0
304,,,,,,,,,,,,,,108.0,,108.0,108.0,113.0,,113.0,,,,,135.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,137.0,137.0,137.0,137.0,137.0,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,98.0
307,136.0,136.0,136.0,136.0,136.0,130.0,130.0,65.0,65.0,74.0,74.0,74.0,74.0,85.0,85.0,85.0,85.0,85.0,85.0,72.0,72.0,65.0,65.0,65.0,,65.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,51.0,50.0,50.0,50.0,50.0,50.0,48.0,42.0,42.0,50.0,49.0,50.0,51.0,47.0,49.0,53.0,52.0,52.0,56.0,52.0,52.0
308,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,120.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,123.0,114.0,114.0,114.0,114.0,114.0,114.0,109.0,109.0,109.0,109.0,103.0,,103.0,103.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,101.0,101.0,101.0,101.0,101.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,106.0,101.0,101.0,101.0
309,,,,,,,,,,,,,,,,,,88.0,,,,,,,,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,,,
312,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,64.0,64.0,64.0,,64.0,64.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,73.0,56.0,56.0,56.0,56.0
315,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,148.0,148.0,91.0,91.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,95.0,110.0,103.0,103.0,96.0,96.0,78.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,84.0,84.0,84.0,112.0,83.0,91.0,91.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
316,,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,105.0,97.0,97.0,97.0,97.0,114.0,114.0,97.0,97.0,97.0,97.0,97.0,97.0,105.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,114.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,97.0,97.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
317,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,73.0,73.0,62.0,62.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,87.0,87.0,87.0,87.0,87.0,87.0,76.0,76.0,76.0,71.0,71.0,71.0,71.0,67.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,96.0,80.0,80.0,80.0,94.0
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,108.0,108.0,108.0,108.0,119.0,108.0,108.0,108.0,112.0,108.0,112.0,108.0,108.0,119.0,108.0,108.0
319,87.0,87.0,87.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,94.0,95.0,95.0,95.0,95.0,105.0,105.0,95.0,98.0,90.0,104.0,98.0,105.0,105.0,102.0,102.0,93.0,98.0,98.0,98.0,,98.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,109.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,133.0,113.0,113.0,133.0,133.0,133.0,133.0,133.0,133.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,113.0,113.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
321,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,81.0,81.0,81.0,81.0,81.0,85.0,85.0,81.0,81.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
322,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,81.0,120.0,102.0,102.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,
