300,,,97.0,93.0,97.0,97.0,93.0,97.0,97.0,97.0,93.0,97.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,89.0,89.0,94.0,89.0,89.0,97.0,97.0,97.0,89.0,89.0,97.0,88.0,88.0,88.0,88.0,97.0,88.0,88.0,87.0,87.0,87.0,87.0,81.0,81.0,72.0,72.0,72.0,72.0,71.0,81.0,81.0,81.0,81.0,85.0,87.0,87.0,87.0,94.0,94.0,94.0,94.0,94.0,94.0,,81.0,79.0,81.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,63.0,63.0,,,68.0,,,,,,,,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,51.0,,51.0,
302,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,106.0,106.0,106.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,96.0,96.0,106.0,96.0,96.0,,96.0,,96.0,96.0,,,112.0
303,80.0,84.0,80.0,80.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,84.0,76.0,,72.0,76.0,76.0,76.0,91.0,91.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,73.0,79.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,79.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,,,,74.0,74.0
304,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
306,,,,,,,,,,89.0,93.0,93.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,90.0,,,,,,,,,,,,,141.0,131.0,131.0,,,93.0,93.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,89.0,89.0,89.0,89.0,80.0,80.0,68.0,,80.0,80.0,80.0,80.0,80.0,82.0
307,136.0,136.0,136.0,136.0,130.0,130.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,50.0,50.0,52.0,52.0,52.0,52.0,,52.0,50.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,45.0,47.0,47.0,42.0,43.0,44.0,43.0,42.0,41.0,40.0,42.0,40.0,,38.0,38.0,,40.0,44.0
308,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,108.0,114.0,113.0,113.0,113.0,113.0,113.0,116.0,113.0,,113.0,107.0,107.0,103.0,93.0,94.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,97.0,97.0,97.0,,87.0,97.0,,97.0,99.0
309,,,,,,,,,,,,,,,,,88.0,,,,,,,,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,145.0,145.0,145.0,145.0,88.0,88.0,88.0
312,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,68.0,68.0,68.0,64.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,,73.0,73.0,73.0,68.0,59.0
315,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,87.0,87.0,87.0,87.0,83.0,83.0,83.0,91.0,97.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,84.0,84.0,112.0,86.0,91.0,91.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,,83.0,83.0,83.0,101.0,101.0,87.0
316,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,148.0,97.0,97.0,97.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,97.0,97.0,80.0,80.0,80.0,80.0,80.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,94.0,94.0,94.0,,87.0,87.0
317,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,62.0,62.0,62.0,62.0,62.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,80.0,80.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,76.0,,76.0,76.0,76.0,76.0,62.0,68.0
318,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,101.0,101.0,97.0,92.0,83.0,90.0,92.0,92.0,92.0,92.0,100.0,91.0,,91.0,91.0,109.0,99.0,99.0,99.0,108.0,119.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,112.0,108.0,112.0,108.0,,,119.0,108.0,108.0
319,81.0,121.0,112.0,125.0,115.0,125.0,135.0,145.0,104.0,115.0,115.0,104.0,104.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,109.0,99.0,99.0,127.0,109.0,109.0,98.0,98.0,124.0,124.0,124.0,124.0,,124.0,134.0,118.0,118.0,118.0,118.0,128.0,128.0,128.0,128.0,128.0,128.0,133.0,133.0,128.0,128.0,128.0,128.0,118.0,118.0,118.0,118.0,128.0,128.0,118.0,84.0,84.0,84.0,84.0,,93.0,93.0,93.0,114.0
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,133.0,113.0,113.0,113.0,133.0,,,150.0,150.0,150.0,150.0,150.0,150.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,139.0,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,76.0,,79.0,79.0,,79.0,,64.0,64.0
322,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.0,68.0,120.0,120.0,120.0,,146.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,102.0,102.0,102.0,86.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,86.0,86.0,,86.0,86.0,,60.0,70.0
325,,,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,153.0,80.0,80.0,80.0,77.0,77.0,77.0,77.0,80.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,57.0,57.0,58.0,57.0,65.0,63.0,63.0,63.0,69.0,69.0,69.0
326,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,86.0,86.0,86.0,90.0,86.0,86.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,134.0,134.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,144.0,194.0,194.0,144.0,144.0,144.0,144.0,144.0,144.0,134.0,134.0,134.0,134.0,134.0,,99.0,,89.0
327,157.0,118.0,129.0,129.0,129.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,101.0,101.0,101.0,107.0,108.0,108.0,117.0,,,,,,,,,,78.0,78.0,73.0,84.0,84.0,92.0,84.0,71.0,71.0,80.0,80.0,71.0,80.0,80.0,71.0,93.0,89.0,85.0,104.0,104.0,104.0,104.0,104.0,151.0,147.0,,93.0,93.0,,98.0,89.0,95.0
328,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,86.0,86.0,86.0,86.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,82.0,82.0,116.0,116.0,116.0,86.0,86.0,92.0,92.0,92.0,86.0,92.0,92.0,86.0,86.0,86.0,86.0,83.0,83.0,83.0,83.0,83.0,83.0,77.0,77.0,77.0,77.0,77.0,77.0,101.0,86.0,92.0,77.0,74.0,74.0,74.0,77.0,74.0,77.0,77.0,77.0,77.0,86.0,116.0,106.0,
329,9.999,117.0,117.0,117.0,117.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,98.0,98.0,98.0,89.0,89.0,84.0,84.0,88.0,88.0,88.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,75.0,,,90.0,90.0,,83.0,83.0,
330,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,163.0,150.0,150.0,150.0,158.0,137.0,137.0,149.0,144.0,144.0,144.0,144.0,156.0,150.0,150.0,150.0,150.0,165.0,137.0,137.0,137.0,137.0,151.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,171.0,171.0,171.0,157.0,157.0,157.0,157.0,157.0,162.0,174.0,170.0,180.0,180.0,,158.0,157.0,164.0
331,57.0,,57.0,57.0,57.0,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,55.0,55.0,,57.0,58.0,67.0,67.0,67.0,70.0,66.0,70.0,66.0,60.0,60.0,55.0,56.0,55.0,56.0,60.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,58.0,,,58.0,58.0,,60.0,60.0
332,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,75.0,75.0,75.0,75.0,75.0,75.0,
334,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,128.0,121.0,121.0,132.0,133.0,133.0,133.0,133.0,145.0,132.0,132.0,141.0,132.0,145.0,132.0,100.0,100.0,100.0,110.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,114.0,102.0,102.0,102.0,102.0,105.0,102.0,124.0,,120.0,120.0,132.0,,132.0
335,124.0,119.0,119.0,119.0,124.0,124.0,124.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,119.0,124.0,124.0,124.0,124.0,124.0,114.0,93.0,114.0,120.0,114.0,114.0,124.0,114.0,114.0,114.0,114.0,124.0,113.0,108.0,113.0,113.0,124.0,113.0,113.0,113.0,113.0,124.0,113.0,113.0,113.0,113.0,113.0,120.0,120.0,120.0,120.0,130.0,130.0,134.0,157.0,157.0,157.0,157.0,168.0,174.0,168.0,174.0,168.0,168.0,168.0,185.0,185.0,185.0
336,,,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,99.0,90.0,90.0,90.0,91.0,90.0,90.0,94.0,90.0,90.0,90.0,90.0,94.0,86.0,,86.0,90.0,99.0,90.0,90.0,90.0,90.0,99.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,93.0,90.0,93.0,90.0,90.0,90.0,,90.0,85.0
337,,75.0,79.0,75.0,79.0,75.0,75.0,75.0,79.0,79.0,75.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,76.0,76.0,78.0,78.0,78.0,78.0,,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,79.0,79.0,79.0,79.0,80.0,80.0,73.0,73.0,71.0,71.0,69.0,72.0,72.0,73.0,74.0,72.0,72.0,72.0,72.0,,67.0,67.0
340,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,79.0,79.0,79.0,79.0,79.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,79.0,79.0,79.0,,79.0
341,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,,76.0,76.0,80.0,80.0
344,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,102.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,91.0,91.0,102.0,102.0,102.0
347,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,69.0,69.0,69.0,69.0,69.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,57.0,57.0,62.0,62.0,62.0,53.0,50.0,53.0,53.0,53.0,53.0,56.0,53.0,50.0
353,,,,,,,,,,,,,,111.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,120.0,95.0,,78.0,72.0,72.0,72.0,72.0,78.0,73.0,73.0,73.0,99.0,105.0,96.0,99.0,96.0,99.0,101.0,95.0,92.0,89.0,89.0,89.0,88.0,88.0,91.0,85.0,85.0,87.0,90.0,92.0,93.0,93.0,93.0,88.0,69.0,79.0,78.0,74.0,74.0,69.0,71.0,,
354,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,121.0,121.0,121.0,121.0,89.0,121.0,121.0,121.0,126.0,126.0,118.0,83.0,145.0,142.0,121.0,121.0,113.0,113.0,113.0,145.0,103.0,103.0,114.0,114.0,114.0,,,141.0,133.0,129.0,144.0,126.0,112.0,112.0,112.0,112.0,126.0,126.0,126.0,126.0,124.0,112.0,112.0,126.0,122.0,122.0,119.0,119.0,119.0,119.0,119.0,119.0,134.0,134.0,,,134.0,101.0,95.0,91.0,109.0
355,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,65.0,65.0,65.0,65.0,68.0,68.0,62.0,65.0,65.0,65.0,,,,,,,,,,,,,67.0,67.0,67.0,67.0,58.0,58.0,58.0,58.0,54.0,58.0,52.0,54.0,52.0,54.0,58.0,54.0,52.0,50.0,50.0,50.0,50.0,50.0,52.0,50.0,50.0,45.0,42.0,42.0,42.0,42.0,61.0,56.0,59.0,58.0,59.0,,58.0,,50.0,50.0,52.0
356,,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,79.0,79.0,84.0,84.0,84.0,87.0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,92.0,92.0,92.0,87.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,,89.0,79.0,79.0,79.0
358,79.0,79.0,79.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,89.0,89.0,89.0,89.0,89.0,89.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,109.0,109.0,109.0,109.0,109.0,104.0,129.0,129.0,,,,,,,
360,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,122.0,122.0,122.0,122.0,122.0,140.0,140.0,140.0,140.0,140.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,116.0,,,116.0,,76.0,93.0
361,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,78.0,,81.0,78.0,78.0,78.0,78.0,81.0,76.0,76.0,76.0,76.0,81.0,74.0,76.0,74.0,76.0,81.0,76.0,76.0,74.0,74.0,74.0,66.0,66.0,68.0,66.0,66.0,68.0,68.0,68.0,61.0,61.0,61.0,61.0,59.0,74.0,78.0,83.0,,74.0,63.0,65.0,54.0
362,,,,,870.0,870.0,870.0,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,90.0,111.0,111.0,111.0,102.0,102.0,115.0,115.0,123.0,123.0,123.0,123.0,123.0,,128.0,128.0,128.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,144.0,144.0,144.0,144.0,144.0,144.0,135.0,135.0,131.0,131.0,131.0,131.0,130.0,130.0,131.0,,129.0,129.0,120.0,152.0,129.0
364,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,,,85.0,85.0,
365,,,,,64.0,,64.0,67.0,67.0,64.0,64.0,67.0,67.0,67.0,64.0,67.0,67.0,67.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,67.0,67.0,67.0,67.0,67.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,60.0,,,,63.0,63.0,57.0,57.0
366,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,51.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,78.0,78.0,78.0,78.0,104.0,101.0,101.0,78.0,78.0,81.0,98.0,101.0,101.0,101.0,,50.0,,,,,,78.0,78.0,78.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0,,74.0,,76.0,76.0,,,81.0
367,,,,,,,,,,,,,,,,,75.0,75.0,76.0,76.0,76.0,76.0,,72.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,71.0,71.0,71.0,71.0,71.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,76.0,76.0,,76.0,76.0,76.0,72.0
368,,,,,,,75.0,79.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,76.0,75.0,75.0,79.0,75.0,75.0,75.0,75.0,79.0,74.0,74.0,74.0,74.0,79.0,71.0,74.0,71.0,74.0,79.0,74.0,74.0,68.0,71.0,71.0,71.0,71.0,74.0,71.0,71.0,74.0,74.0,68.0,68.0,65.0,68.0,68.0,52.0,49.0,,,48.0,,49.0,54.0,54.0
369,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,106.0,104.0,104.0,108.0,98.0,98.0,89.0,89.0,90.0,77.0,75.0,99.0,98.0,104.0,95.0,93.0,90.0,93.0,95.0,89.0,88.0,84.0,84.0,83.0,83.0,83.0,86.0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,,58.0,55.0,,,85.0,75.0,
371,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,95.0,87.0,87.0,87.0,92.0,87.0,87.0,95.0,74.0,74.0,74.0,74.0,80.0,75.0,92.0,92.0,92.0,98.0,89.0,92.0,89.0,92.0,98.0,,92.0,81.0,81.0,81.0,73.0,73.0,75.0,73.0,73.0,75.0,75.0,75.0,75.0,,,,81.0,,,,,,,98.0,
372,42.0,42.0,42.0,42.0,42.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,50.0,58.0,50.0,50.0,50.0,50.0,50.0,58.0,58.0,50.0,50.0,50.0,50.0,50.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,58.0,58.0,58.0,62.0,,
374,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,64.0,64.0,60.0,60.0,60.0
375,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,83.0,75.0,78.0,75.0,78.0,83.0,83.0,78.0,75.0,75.0,75.0,75.0,75.0,78.0,75.0,70.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,,77.0,86.0,,86.0,86.0,86.0,,86.0
376,,,,,,,,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,64.0,64.0,65.0,64.0,64.0,67.0,64.0,64.0,64.0,64.0,67.0,63.0,,63.0,63.0,67.0,61.0,63.0,61.0,63.0,67.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,63.0,61.0,61.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,60.0,56.0,,,60.0,67.0,71.0,67.0
377,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,136.0,136.0,136.0,136.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,135.0,135.0,123.0,123.0,134.0,122.0,122.0,122.0,122.0,124.0,113.0,113.0,113.0,94.0,113.0,103.0,103.0,103.0,103.0,103.0,115.0,115.0,115.0,115.0,115.0,83.0,83.0,83.0,89.0,89.0,136.0,125.0,129.0,,,,146.0,,,115.0,126.0
