hotelid,360,350,340,330,320,310,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,110,100,90,80,76,68,56,52,50,48,46,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
236,103.0,103.0,103.0,103.0,103.0,103.0,112.0,112.0,112.0,112.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,109.0,103.0,103.0,103.0,103.0,103.0,109.0,103.0,,103.0,103.0,97.0,95.0,95.0,97.0,103.0,97.0,97.0,97.0,97.0,97.0,103.0,97.0,94.0,97.0,94.0,94.0,103.0,94.0,94.0,97.0,94.0,102.0,99.0,102.0,95.0,95.0,98.0,95.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,,95.0,,98.0,98.0
237,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,76.0,69.0,69.0,69.0,68.0,68.0,76.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,,70.0,70.0,,,70.0,70.0,,76.0,76.0,,76.0,76.0
238,,,,,,,74.0,74.0,70.0,74.0,74.0,70.0,70.0,74.0,74.0,74.0,74.0,77.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,71.0,71.0,69.0,74.0,69.0,69.0,69.0,69.0,69.0,74.0,69.0,67.0,69.0,67.0,67.0,74.0,67.0,67.0,69.0,67.0,69.0,67.0,69.0,67.0,67.0,69.0,67.0,69.0,69.0,69.0,,,,,,,,,,
239,146.0,138.0,146.0,146.0,220.0,221.0,197.0,221.0,155.0,155.0,155.0,155.0,168.0,168.0,180.0,155.0,155.0,194.0,155.0,155.0,155.0,139.0,168.0,224.0,180.0,139.0,139.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,144.0,122.0,122.0,122.0,122.0,69.0,,69.0,69.0,69.0,69.0,49.0,69.0,69.0,69.0,69.0,78.0,69.0,61.0,69.0,69.0,69.0,69.0,69.0,60.0,60.0,60.0,60.0,78.0,78.0,55.0,55.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,55.0,,69.0,69.0,69.0,69.0,60.0
244,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,129.0,129.0,140.0,124.0,121.0,115.0,115.0,120.0,120.0,108.0,127.0,91.0,91.0,91.0,146.0,167.0,167.0,167.0,167.0,167.0,,167.0,167.0,167.0,167.0,141.0,141.0,141.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,134.0,,
246,79.0,79.0,83.0,79.0,83.0,83.0,,83.0,79.0,79.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,83.0,83.0,83.0,83.0,80.0,89.0,78.0,80.0,80.0,80.0,83.0,80.0,80.0,76.0,83.0,,76.0,76.0,76.0,76.0,83.0,76.0,76.0,70.0,61.0,61.0,58.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,60.0,54.0,66.0,,60.0
247,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,79.0,93.0,76.0,79.0,79.0,79.0,76.0,90.0,75.0,,76.0,76.0,75.0,76.0,76.0,75.0,79.0,79.0,82.0,82.0,82.0,82.0,84.0,82.0,84.0,82.0,82.0,82.0,84.0,82.0,82.0,82.0,84.0,82.0,82.0,82.0,84.0,82.0,82.0,82.0,82.0,72.0,72.0,72.0,72.0,75.0,75.0,75.0,75.0,,75.0,,
248,,,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,126.0,114.0,114.0,114.0,108.0,114.0,,114.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,119.0,128.0,128.0,128.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,119.0
250,107.0,117.0,107.0,95.0,95.0,95.0,,100.0,81.0,86.0,86.0,86.0,81.0,81.0,86.0,86.0,81.0,101.0,81.0,76.0,76.0,76.0,81.0,101.0,81.0,95.0,90.0,110.0,110.0,110.0,110.0,119.0,110.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,90.0,90.0,86.0,86.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,,76.0
252,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,,90.0,90.0,90.0,
254,184.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,140.0,140.0,143.0,131.0,131.0,131.0,142.0,131.0,131.0,133.0,142.0,133.0,133.0,133.0,133.0,133.0,142.0,133.0,129.0,133.0,129.0,129.0,142.0,129.0,129.0,133.0,129.0,133.0,129.0,133.0,129.0,129.0,133.0,129.0,133.0,133.0,133.0,133.0,122.0,138.0,126.0,126.0,130.0,126.0,130.0,,
255,,,73.0,73.0,73.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,93.0,93.0,93.0,93.0,114.0,93.0,93.0,93.0,93.0,89.0,109.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,156.0,156.0,156.0,156.0,134.0
258,,,,163.0,163.0,163.0,163.0,163.0,163.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,180.0,153.0,153.0,153.0,153.0,153.0,180.0,145.0,145.0,145.0,145.0,136.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
259,499.0,120.0,120.0,120.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,114.0,112.0,112.0,133.0,133.0,109.0,119.0,109.0,109.0,109.0,74.0,98.0,91.0,91.0,91.0,91.0,,92.0,92.0,98.0,98.0,92.0,87.0,87.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,81.0,,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,89.0
260,114.0,114.0,114.0,114.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,135.0,123.0,123.0,123.0,123.0,117.0,,124.0,,117.0,117.0,127.0,117.0,117.0,119.0,140.0,127.0,140.0,127.0,127.0,127.0,140.0,119.0,119.0,116.0,111.0,111.0,122.0,111.0,111.0,111.0,119.0,116.0,116.0,116.0,116.0,116.0,119.0,124.0,119.0,119.0,111.0,,111.0,127.0,107.0,103.0,118.0,107.0,118.0,,109.0
261,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,79.0,79.0,79.0,88.0,88.0,104.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,76.0,76.0,73.0,73.0,73.0,73.0,125.0,125.0,,104.0,,104.0,
263,106.0,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,108.0,108.0,108.0,108.0,108.0,108.0,99.0,99.0,124.0,102.0,112.0,90.0,99.0,82.0,102.0,77.0,85.0,92.0,82.0,87.0,87.0,87.0,87.0,87.0,,87.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,68.0,,99.0
264,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,129.0,119.0,119.0,119.0,119.0,119.0,,119.0,119.0,119.0,149.0,149.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,94.0,94.0,99.0,119.0,,,
269,59.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,73.0,66.0,66.0,66.0,66.0,64.0,71.0,105.0,,64.0,65.0,68.0,113.0,113.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,113.0,113.0,113.0,68.0,68.0,68.0,68.0,68.0,68.0,113.0,113.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,,68.0,74.0,74.0,74.0,123.0,123.0,123.0,,123.0
272,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,76.0,77.0,77.0,77.0,77.0,77.0,86.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,62.0,62.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,,69.0,,69.0
273,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,96.0,96.0,96.0,96.0,96.0,112.0,96.0,96.0,82.0,82.0,75.0,,82.0,82.0,82.0,75.0,82.0,82.0,82.0,82.0,82.0,,82.0,78.0,78.0,78.0,90.0,90.0,90.0,96.0,96.0,96.0,96.0,84.0,84.0,84.0,84.0,81.0,81.0,75.0,75.0,75.0,77.0,77.0,77.0,94.0,79.0,79.0,77.0,72.0,,74.0,89.0,,,77.0,
275,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,,111.0,111.0,127.0,142.0,122.0,122.0
277,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,58.0,55.0,55.0,55.0,55.0,53.0,56.0,52.0,,53.0,55.0,55.0,53.0,53.0,53.0,55.0,,53.0,53.0,53.0,53.0,55.0,53.0,53.0,53.0,53.0,53.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,74.0,71.0,74.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,,71.0,75.0,71.0,75.0,75.0,
278,,,,,,,,,,,,,,,81.0,81.0,81.0,85.0,81.0,81.0,81.0,81.0,81.0,85.0,81.0,,81.0,81.0,81.0,78.0,81.0,79.0,85.0,79.0,79.0,79.0,79.0,79.0,85.0,79.0,73.0,76.0,73.0,73.0,81.0,68.0,68.0,71.0,68.0,67.0,68.0,67.0,65.0,63.0,65.0,63.0,,58.0,55.0,55.0,,64.0,57.0,51.0,56.0,64.0,62.0,65.0,59.0
280,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,93.0,79.0,79.0,79.0,88.0,81.0,95.0,82.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,88.0,103.0,62.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,92.0,,92.0,92.0,92.0,83.0,65.0,108.0,108.0,108.0,,98.0,98.0,98.0
282,,,64.0,64.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,110.0,104.0,104.0,80.0,84.0,109.0,,109.0,84.0,109.0,89.0,117.0,103.0,103.0,103.0,103.0,,88.0,89.0,89.0,89.0,89.0,89.0,89.0,107.0,102.0,102.0,102.0,96.0,96.0,96.0,96.0,96.0,90.0,90.0,90.0,95.0,95.0,75.0,75.0,75.0,78.0,78.0,78.0,98.0,76.0,76.0,72.0,69.0,,69.0,
283,133.0,133.0,133.0,114.0,133.0,114.0,114.0,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,143.0,114.0,114.0,114.0,114.0,109.0,137.0,107.0,116.0,84.0,121.0,121.0,84.0,84.0,79.0,91.0,83.0,70.0,70.0,83.0,83.0,78.0,71.0,71.0,76.0,65.0,65.0,83.0,137.0,137.0,137.0,137.0,137.0,66.0,137.0,76.0,76.0,76.0,84.0,84.0,84.0,84.0,,84.0,74.0,,84.0,92.0,78.0,86.0,78.0,74.0
284,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,69.0,58.0,58.0,58.0,72.0,72.0,,72.0,,72.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,67.0,67.0,,,67.0,67.0,,69.0
285,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,,78.0,78.0,78.0,85.0,85.0,85.0,85.0,85.0
288,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,74.0,71.0,71.0,75.0,71.0,71.0,71.0,71.0,71.0,71.0,83.0,83.0,83.0,83.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,,68.0,,52.0
289,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,84.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,72.0,72.0,,,72.0,,72.0,72.0,72.0,82.0,82.0,82.0
290,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,89.0,71.0,71.0,71.0,68.0,68.0,85.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,63.0,63.0,54.0,63.0,63.0,63.0,,63.0,63.0,,63.0,63.0,63.0,68.0,,75.0,75.0,75.0,75.0
292,,,,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,119.0,102.0,102.0,102.0,102.0,108.0,119.0,111.0,123.0,123.0,97.0,136.0,133.0,133.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,111.0,111.0,120.0,120.0,115.0,115.0,99.0,99.0,99.0,102.0,102.0,106.0,106.0,97.0,97.0,97.0,97.0,97.0,104.0,104.0,104.0,104.0,104.0,,109.0,109.0,109.0,109.0,109.0,109.0
294,789.0,789.0,109.0,109.0,109.0,109.0,109.0,109.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,117.0,119.0,117.0,117.0,114.0,114.0,114.0,,110.0,104.0,104.0,123.0,123.0,114.0,114.0,114.0,104.0,104.0,114.0,104.0,99.0,99.0,99.0,114.0,114.0,114.0,114.0,114.0,95.0,95.0,95.0,95.0,104.0,104.0,104.0,104.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,104.0,104.0,104.0,104.0,,104.0,104.0,
296,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,76.0,,70.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,,124.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
297,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,80.0,90.0,90.0,90.0,90.0,100.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0
298,84.0,84.0,84.0,84.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,104.0,91.0,91.0,91.0,91.0,91.0,104.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,91.0,91.0,91.0,84.0,84.0,84.0,94.0,94.0,94.0,94.0,84.0,94.0,94.0,94.0,,,90.0,90.0
299,,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,85.0,77.0,77.0,77.0,77.0,78.0,86.0,78.0,,78.0,78.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,73.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,66.0,67.0,,67.0,62.0,,62.0,63.0,63.0,,63.0,63.0
300,,93.0,93.0,97.0,97.0,97.0,93.0,97.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,114.0,97.0,97.0,97.0,97.0,89.0,105.0,91.0,89.0,89.0,89.0,97.0,89.0,89.0,88.0,97.0,88.0,88.0,88.0,88.0,88.0,97.0,88.0,81.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,,79.0,79.0,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,55.0,55.0,55.0,63.0,63.0,,,,,,,,,63.0,63.0,64.0,61.0,61.0,61.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,59.0,59.0,59.0,58.0,58.0,58.0,,52.0,52.0,53.0,53.0,50.0
302,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,112.0,96.0,96.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,86.0,96.0,96.0,96.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,,86.0,102.0,102.0,132.0
303,80.0,80.0,80.0,84.0,84.0,84.0,80.0,84.0,80.0,80.0,76.0,72.0,,76.0,76.0,76.0,76.0,101.0,86.0,79.0,79.0,79.0,76.0,90.0,74.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,79.0,72.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,79.0,76.0,76.0,,76.0,76.0,76.0,76.0,79.0,,79.0,79.0,79.0,79.0,74.0,74.0
304,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,92.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
306,,,,,,,,,93.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,104.0,93.0,93.0,93.0,93.0,89.0,99.0,88.0,,89.0,89.0,93.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,68.0,80.0,77.0,77.0,84.0,84.0,84.0,93.0
307,136.0,136.0,136.0,136.0,130.0,130.0,,65.0,65.0,65.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,60.0,54.0,54.0,54.0,54.0,55.0,60.0,55.0,,55.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,47.0,47.0,47.0,49.0,48.0,47.0,50.0,50.0,50.0,49.0,49.0,46.0,47.0,46.0,46.0,44.0,39.0,36.0,36.0,36.0,37.0,37.0,36.0,38.0,,44.0,,43.0
308,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,102.0,102.0,102.0,102.0,102.0,120.0,102.0,106.0,108.0,113.0,107.0,98.0,98.0,117.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,91.0,91.0,113.0,113.0,113.0,,104.0,104.0,104.0,104.0,101.0
309,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,145.0,145.0,145.0,145.0,
312,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,64.0,64.0,64.0,75.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,
315,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,148.0,118.0,87.0,87.0,87.0,83.0,104.0,83.0,91.0,101.0,84.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,89.0,84.0,89.0,91.0,91.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,,,84.0,84.0
316,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,87.0,114.0,97.0,97.0,97.0,97.0,105.0,124.0,105.0,105.0,105.0,105.0,97.0,114.0,97.0,97.0,97.0,97.0,80.0,80.0,80.0,80.0,80.0,,94.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,73.0,73.0,73.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,
317,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,73.0,62.0,62.0,62.0,62.0,62.0,73.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,71.0,71.0,71.0,,,,58.0
318,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,100.0,100.0,90.0,90.0,83.0,87.0,85.0,83.0,83.0,83.0,100.0,92.0,92.0,82.0,100.0,91.0,91.0,99.0,99.0,99.0,109.0,91.0,91.0,91.0,91.0,91.0,100.0,91.0,91.0,91.0,91.0,91.0,91.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0,99.0,143.0,,157.0,143.0,157.0,143.0,143.0
319,81.0,81.0,87.0,101.0,131.0,131.0,135.0,104.0,104.0,87.0,94.0,94.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,123.0,95.0,105.0,95.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,104.0,115.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,99.0,,110.0,110.0,110.0,,
