277,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,53.0,,53.0,53.0,53.0,,55.0,76.0,76.0,74.0,76.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,76.0,74.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,71.0,75.0,75.0,75.0,,,80.0,79.0
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,77.0,73.0,73.0,69.0,67.0,67.0,63.0,66.0,75.0,
280,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,92.0,118.0,106.0,109.0,109.0,109.0,109.0,100.0,100.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,117.0,117.0,117.0,138.0,83.0,138.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,108.0,108.0,118.0,196.0
282,,,,,61.0,61.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,70.0,67.0,70.0,95.0,76.0,76.0,76.0,76.0,71.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,77.0,81.0,86.0,86.0,86.0,86.0,86.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,77.0,77.0,74.0,79.0,71.0,71.0,71.0,71.0,71.0,68.0,72.0,72.0,72.0
283,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,109.0,101.0,131.0,108.0,107.0,107.0,74.0,121.0,121.0,121.0,83.0,91.0,87.0,83.0,,83.0,61.0,87.0,87.0,87.0,87.0,76.0,76.0,76.0,76.0,76.0,83.0,76.0,76.0,65.0,65.0,76.0,152.0,152.0,152.0,152.0,104.0,74.0,152.0,74.0,74.0,74.0,76.0,74.0,,152.0
284,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,134.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,81.0,81.0,81.0,76.0,72.0,,67.0,76.0,76.0,76.0,76.0,76.0,76.0,63.0,63.0,54.0,54.0,54.0,54.0,67.0,67.0,67.0,67.0,76.0,67.0,81.0,81.0,81.0,81.0,72.0,72.0,81.0,72.0,72.0,,58.0
285,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,81.0,81.0,,81.0,81.0,,81.0,81.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,81.0,81.0,81.0,,81.0
288,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,81.0,81.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,58.0,,50.0,46.0
289,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,82.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,82.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,82.0,82.0,82.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,82.0,82.0,82.0
290,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,79.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,86.0,86.0,86.0,77.0,77.0,77.0,72.0,72.0,72.0,72.0,80.0,72.0,72.0,81.0,72.0,72.0,90.0,80.0,80.0,80.0,
292,,,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,119.0,119.0,119.0,133.0,133.0,133.0,108.0,119.0,108.0,108.0,108.0,108.0,89.0,120.0,120.0,123.0,123.0,123.0,133.0,133.0,133.0,123.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,109.0,109.0,109.0,114.0,114.0,104.0,104.0,104.0,104.0,104.0,99.0,,99.0,104.0
294,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,114.0,114.0,114.0,114.0,114.0,114.0,104.0,109.0,100.0,104.0,104.0,104.0,89.0,102.0,102.0,96.0,96.0,96.0,96.0,96.0,,88.0,93.0,95.0,95.0,95.0,99.0,95.0,95.0,107.0,107.0,107.0,107.0,107.0,93.0,93.0,85.0,85.0,85.0,85.0,87.0,87.0,103.0,93.0,93.0,103.0,103.0,104.0,98.0,98.0,
296,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,103.0,103.0,103.0,103.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,81.0,81.0,81.0,81.0,81.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,92.0
297,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,,90.0,90.0,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0
298,104.0,114.0,114.0,114.0,114.0,104.0,109.0,109.0,109.0,109.0,109.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,122.0,134.0,132.0,132.0,132.0,132.0,132.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0
299,,73.0,77.0,73.0,73.0,77.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,,78.0,78.0,78.0,,76.0,76.0,76.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,,73.0
300,,,110.0,115.0,115.0,115.0,115.0,115.0,110.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,101.0,135.0,111.0,106.0,106.0,106.0,,115.0,115.0,104.0,115.0,106.0,104.0,104.0,104.0,104.0,123.0,123.0,123.0,123.0,117.0,123.0,132.0,132.0,132.0,146.0,123.0,123.0,123.0,119.0,112.0,112.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0
301,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,73.0,101.0,101.0,73.0,73.0,,69.0,55.0
302,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,112.0,116.0,116.0,116.0,96.0,86.0,86.0,86.0,116.0,116.0,116.0,116.0,116.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,106.0,86.0,86.0,122.0,,102.0
303,84.0,80.0,84.0,84.0,80.0,84.0,84.0,84.0,80.0,80.0,80.0,72.0,72.0,,76.0,76.0,76.0,76.0,91.0,,164.0,164.0,159.0,159.0,164.0,159.0,159.0,159.0,171.0,176.0,176.0,176.0,163.0,176.0,171.0,143.0,143.0,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,112.0,112.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,104.0,104.0,113.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,148.0,148.0,148.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,89.0,88.0
307,136.0,136.0,136.0,136.0,136.0,130.0,130.0,65.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,65.0,65.0,65.0,65.0,65.0,59.0,69.0,,63.0,63.0,63.0,63.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,59.0,57.0,57.0,56.0,56.0,56.0,57.0,57.0,56.0,57.0,57.0,57.0,54.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,50.0,46.0,45.0,44.0,46.0,46.0,45.0,47.0,51.0,,48.0
308,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,106.0,106.0,109.0,106.0,109.0,,109.0,135.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,113.0,119.0,109.0,119.0,119.0,88.0,109.0,109.0,109.0
309,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,
312,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,64.0,64.0,64.0,
315,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,90.0,99.0,90.0,83.0,104.0,83.0,91.0,,,,84.0,84.0,84.0,84.0,84.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,84.0,84.0,112.0,90.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,91.0,97.0,97.0
316,,,,122.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,114.0,134.0,105.0,105.0,105.0,105.0,105.0,97.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
317,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,84.0,87.0,102.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,80.0,96.0,,,113.0,113.0,,
318,,,,,,,,,109.0,109.0,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,101.0,115.0,106.0,92.0,92.0,,109.0,,,99.0,109.0,101.0,99.0,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,119.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,
319,81.0,81.0,81.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,62.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,89.0,99.0,97.0,84.0,,98.0,98.0,88.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,94.0,94.0,94.0,94.0,94.0,324.0,,,,,,,,415.0,463.0,458.0,458.0,458.0,458.0,418.0,402.0,402.0,371.0,335.0,327.0,292.0,280.0,373.0,
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,114.0,135.0,135.0,144.0,139.0,139.0,139.0,139.0,150.0,150.0,132.0,,156.0,156.0,,156.0,,156.0,156.0,156.0,156.0,156.0,156.0,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,156.0,178.0
321,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.0,99.0,99.0,99.0,99.0,99.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,108.0,108.0,108.0,108.0,108.0,108.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,89.0,64.0,64.0,
322,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,120.0,120.0,120.0,115.0,120.0,141.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,68.0,68.0,68.0,77.0,77.0,77.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,77.0,77.0,77.0,142.0,64.0,60.0,65.0
325,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,80.0,80.0,80.0,,80.0,80.0,73.0,80.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,74.0,72.0,79.0,
326,,,,,,,,,,,,,,,,,,,,,93.0,93.0,86.0,86.0,109.0,90.0,86.0,86.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,,99.0,99.0
327,137.0,137.0,157.0,147.0,147.0,166.0,147.0,129.0,147.0,147.0,147.0,147.0,129.0,129.0,147.0,147.0,129.0,147.0,147.0,147.0,147.0,147.0,135.0,135.0,,,144.0,,,156.0,,,,,,,,,,92.0,92.0,92.0,92.0,78.0,71.0,84.0,84.0,84.0,92.0,79.0,71.0,,,,,,,167.0,135.0,135.0,167.0,167.0,167.0,188.0,195.0,188.0,184.0,
328,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,86.0,86.0,86.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,106.0,116.0,161.0,161.0,,171.0,136.0,106.0,96.0,96.0,96.0,96.0,86.0,86.0,,77.0,86.0,86.0,86.0,86.0,83.0,86.0,83.0,83.0,116.0,116.0,116.0,96.0,86.0,77.0,77.0,77.0,77.0,77.0,92.0,77.0,96.0,77.0,77.0,77.0,77.0,77.0,75.0,83.0,83.0
329,9.999,9.999,114.0,114.0,114.0,114.0,78.0,78.0,78.0,80.0,,81.0,81.0,81.0,80.0,80.0,80.0,93.0,98.0,98.0,98.0,89.0,89.0,69.0,88.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,86.0,88.0,,88.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,75.0,75.0,75.0,67.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,83.0,68.0,68.0,88.0,88.0,88.0,78.0,78.0,92.0,
330,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,150.0,150.0,175.0,158.0,137.0,137.0,137.0,149.0,149.0,149.0,136.0,149.0,137.0,154.0,,154.0,154.0,154.0,148.0,163.0,148.0,148.0,148.0,148.0,148.0,148.0,163.0,148.0,148.0,139.0,139.0,139.0,139.0,139.0,139.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,153.0,148.0,163.0,159.0
331,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,60.0,55.0,55.0,55.0,55.0,57.0,60.0,60.0,56.0,60.0,58.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,55.0,66.0,64.0,70.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,68.0,68.0,68.0,68.0,64.0,70.0,70.0,55.0
332,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,65.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,59.0,
334,,,,,,,,114.0,114.0,114.0,119.0,118.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,109.0,109.0,,115.0,109.0,109.0,109.0,141.0,141.0,141.0,108.0,119.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,119.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,109.0,103.0,100.0,110.0,
335,100.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,96.0,96.0,,,96.0,96.0,96.0,104.0,119.0,119.0,108.0,119.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,115.0,126.0,115.0,115.0,115.0,115.0,115.0,136.0,136.0,136.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,174.0,168.0,203.0,203.0
336,,,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,90.0,90.0,94.0,91.0,95.0,95.0,90.0,94.0,94.0,94.0,86.0,94.0,90.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,88.0,86.0,,75.0
337,,79.0,79.0,79.0,79.0,79.0,75.0,79.0,75.0,79.0,79.0,79.0,75.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,88.0,80.0,80.0,80.0,80.0,81.0,84.0,85.0,85.0,85.0,86.0,86.0,87.0,85.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,84.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,82.0,82.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,
340,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,79.0,79.0,79.0,74.0,74.0
341,,,,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90.0,,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,76.0,76.0,67.0,67.0,67.0,67.0,67.0,,70.0,
344,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,102.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,
347,,,,,,,,106.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,60.0,58.0,53.0,53.0,50.0,51.0,51.0,44.0
353,,,,,,,,,,,,,,111.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,130.0,120.0,93.0,86.0,86.0,87.0,86.0,86.0,81.0,86.0,79.0,81.0,81.0,84.0,99.0,99.0,99.0,96.0,96.0,96.0,99.0,96.0,99.0,92.0,101.0,91.0,91.0,94.0,94.0,91.0,91.0,91.0,92.0,90.0,83.0,83.0,79.0,80.0,80.0,76.0,61.0,67.0,,
354,109.0,109.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,121.0,121.0,121.0,158.0,142.0,129.0,,121.0,121.0,121.0,110.0,97.0,120.0,120.0,138.0,133.0,138.0,123.0,,120.0,128.0,142.0,134.0,138.0,121.0,137.0,119.0,119.0,107.0,107.0,107.0,107.0,107.0,107.0,115.0,127.0,127.0,127.0,127.0,138.0,122.0,112.0,112.0,112.0,112.0,114.0,114.0,133.0,128.0,
355,56.0,56.0,56.0,56.0,56.0,59.0,56.0,65.0,65.0,68.0,68.0,68.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,60.0,60.0,60.0,60.0,56.0,56.0,56.0,54.0,54.0,54.0,56.0,54.0,56.0,54.0,60.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,44.0,41.0,44.0,44.0,44.0,63.0,60.0,70.0,60.0,
356,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,79.0,84.0,79.0,79.0,95.0,129.0,129.0,119.0,119.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,98.0,98.0,98.0,93.0,93.0,84.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,80.0,89.0,89.0,89.0,85.0,85.0
358,104.0,104.0,104.0,114.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,104.0,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,64.0,64.0,64.0,64.0,64.0,69.0,69.0,69.0
360,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,147.0,153.0,181.0,153.0,153.0,153.0,142.0,,142.0,98.0,98.0,98.0,,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,80.0,80.0,80.0,76.0,67.0,,
361,,,,,,,,,,,,,,,,,,,77.0,77.0,80.0,80.0,80.0,77.0,80.0,78.0,77.0,77.0,77.0,80.0,80.0,80.0,75.0,80.0,77.0,75.0,,75.0,75.0,75.0,75.0,73.0,73.0,73.0,75.0,73.0,75.0,73.0,80.0,73.0,73.0,75.0,75.0,68.0,68.0,68.0,68.0,68.0,66.0,66.0,70.0,70.0,70.0,70.0,61.0,79.0,101.0,79.0
362,,,,,,870.0,870.0,161.0,161.0,161.0,162.0,161.0,162.0,161.0,162.0,162.0,162.0,,,,,162.0,149.0,162.0,,145.0,132.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,129.0,130.0,130.0,124.0,124.0,124.0,124.0,124.0,138.0,116.0
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,71.0
